date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2014-10-14,2014Z,2016M,9354.0,9378.0,9322.0,9355.0,190697.0,210923.0,0.0086,0.004822,0.004444
2014-10-15,2014Z,2016M,9339.0,9510.0,9306.0,9437.0,434841.0,210128.0,0.0104,0.008727,0.007573000000000001
2014-10-16,2014Z,2016M,9437.0,9483.0,9397.0,9424.0,308177.0,205377.0,0.0102,-0.001379,-0.000524
2014-10-17,2014Z,2016M,9414.0,9426.0,9354.0,9378.0,171153.0,195860.0,0.0098,-0.004893,-0.004518
2014-10-20,2014Z,2016M,9347.0,9369.0,9315.0,9364.0,148784.0,193743.0,0.0093,-0.0014939999999999999,-0.0016870000000000001
2014-10-21,2014Z,2016M,9351.0,9416.0,9347.0,9363.0,162494.0,188573.0,0.009000000000000001,-0.00010700000000000001,-0.000106
2014-10-22,2014Z,2016M,9344.0,9369.0,9317.0,9333.0,131154.0,182746.0,0.0086,-0.0032090000000000005,-0.002959
2014-10-23,2014Z,2016M,9333.0,9340.0,9233.0,9245.0,166705.0,181686.0,0.009000000000000001,-0.009474,-0.009142
2014-10-24,2014Z,2016M,9238.0,9281.0,9237.0,9256.0,147958.0,179679.0,0.0084,0.001189,0.001067
2014-10-27,2014Z,2016M,9241.0,9297.0,9240.0,9290.0,116082.0,179899.0,0.0081,0.003667,0.003195
2014-10-28,2014Z,2016M,9276.0,9289.0,9245.0,9255.0,130159.0,183249.0,0.0077,-0.003775,-0.003622
2014-10-29,2014Z,2016M,9251.0,9269.0,9180.0,9196.0,135612.0,181314.0,0.008,-0.0063950000000000005,-0.006102000000000001
2014-10-30,2014Z,2016M,9191.0,9197.0,9137.0,9149.0,187868.0,183867.0,0.0078,-0.005124,-0.004843999999999999
2014-10-31,2014Z,2016M,9154.0,9162.0,8893.0,8908.0,433546.0,191808.0,0.0107,-0.026695,-0.026014999999999996
2014-11-03,2014Z,2016M,8874.0,8887.0,8758.0,8793.0,244289.0,208399.0,0.0113,-0.012994,-0.012816999999999999
2014-11-04,2014Z,2016M,8788.0,8839.0,8786.0,8807.0,213317.0,208222.0,0.0107,0.001591,0.0017929999999999999
2014-11-05,2014Z,2016M,8817.0,8819.0,8710.0,8720.0,235205.0,204309.0,0.011000000000000001,-0.009928,-0.009563
2014-11-06,2014Z,2016M,8719.0,8770.0,8659.0,8701.0,260236.0,206077.0,0.0113,-0.0021809999999999998,-0.0023769999999999998
2014-11-07,2014Z,2016M,8682.0,8755.0,8652.0,8733.0,278618.0,211666.0,0.0114,0.0036710000000000002,0.003168
2014-11-10,2014Z,2016M,8735.0,8784.0,8704.0,8704.0,154055.0,208044.0,0.0111,-0.003326,-0.003054
2014-11-11,2014Z,2016M,8710.0,8725.0,8613.0,8643.0,206251.0,213548.0,0.0114,-0.007033,-0.006934999999999999
2014-11-12,2014Z,2016M,8635.0,8706.0,8628.0,8656.0,209039.0,223177.0,0.0111,0.001503,0.001596
2014-11-13,2014Z,2016M,8654.0,8674.0,8630.0,8646.0,155739.0,222934.0,0.0103,-0.0011560000000000001,-0.001368
2014-11-14,2014Z,2016M,8638.0,8643.0,8561.0,8605.0,222597.0,226538.0,0.0102,-0.004753,-0.004688
2014-11-17,2014Z,2016M,8580.0,8663.0,8544.0,8587.0,197782.0,228907.0,0.0107,-0.002094,-0.002065
2014-11-18,2014Z,2016M,8574.0,8597.0,8545.0,8556.0,177783.0,229397.0,0.0101,-0.003617,-0.0034509999999999996
2014-11-19,2014Z,2016M,8553.0,8562.0,8470.0,8485.0,191396.0,233723.0,0.0102,-0.008333,-0.008099
2014-11-20,2014Z,2016M,8465.0,8494.0,8406.0,8479.0,260699.0,239133.0,0.0103,-0.0007070000000000001,-0.001046
2014-11-21,2014Z,2016M,8459.0,8522.0,8449.0,8491.0,223807.0,242613.0,0.0101,0.0014140000000000001,0.0012779999999999998
2014-11-24,2014Z,2016M,8483.0,8506.0,8440.0,8454.0,94105.0,241848.0,0.0098,-0.004367,-0.004657
2014-11-25,2014Z,2016M,8452.0,8498.0,8431.0,8481.0,154069.0,244119.0,0.0096,0.003189,0.002913
2014-11-26,2014Z,2016M,8481.0,8516.0,8480.0,8496.0,112718.0,245890.0,0.0088,0.0017670000000000001,0.001279
2014-11-28,2014Z,2016M,8505.0,8531.0,8420.0,8424.0,164540.0,247173.0,0.0094,-0.008511,-0.008519
2014-12-01,2014Z,2016M,8417.0,8486.0,8394.0,8456.0,230855.0,251682.0,0.0096,0.0037909999999999997,0.00386
2014-12-02,2014Z,2016M,8450.0,8460.0,8383.0,8386.0,132682.0,246575.0,0.0096,-0.008313,-0.007499
2014-12-03,2014Z,2016M,8388.0,8396.0,8343.0,8346.0,142360.0,244906.0,0.0092,-0.0047810000000000005,-0.00448
2014-12-04,2014Z,2016M,8346.0,8381.0,8316.0,8348.0,201577.0,241485.0,0.009000000000000001,0.00023999999999999998,0.0
2014-12-05,2014Z,2016M,8346.0,8355.0,8218.0,8237.0,225118.0,237383.0,0.01,-0.013386000000000002,-0.012244
2014-12-08,2014Z,2016M,8212.0,8320.0,8207.0,8300.0,209175.0,232047.0,0.0105,0.007619,0.007744
2014-12-09,2014Z,2016M,8296.0,8481.0,8265.0,8368.0,442222.0,208906.0,0.0126,0.008159,0.008156
2014-12-10,2014Z,2016M,8364.0,8498.0,8339.0,8469.0,325254.0,169755.0,0.0134,0.011998,0.011470000000000001
2014-12-11,2014Z,2016M,8479.0,8515.0,8364.0,8397.0,246883.0,144128.0,0.013999999999999999,-0.008537999999999999,-0.008648999999999999
2014-12-12,2014Z,2016M,8415.0,8471.0,8389.0,8421.0,51794.0,119543.0,0.0134,0.0028539999999999998,0.001994
2014-12-15,2014Z,2016M,8449.0,8490.0,8400.0,8430.0,5802.0,97665.0,0.013000000000000001,0.001068,0.009096
2014-12-16,2015H,2016M,8498.0,8663.0,8485.0,8539.0,392783.0,239381.0,0.0142,0.004107,0.003708
2014-12-17,2015H,2016M,8595.0,8597.0,8418.0,8443.0,269534.0,226892.0,0.0151,-0.011306,-0.011049
2014-12-18,2015H,2016M,8423.0,8464.0,8389.0,8422.0,181997.0,232454.0,0.0143,-0.00249,-0.0023420000000000003
2014-12-19,2015H,2016M,8415.0,8423.0,8366.0,8373.0,128045.0,226943.0,0.0133,-0.005835,-0.00576
2014-12-22,2015H,2016M,8372.0,8387.0,8331.0,8342.0,64277.0,223169.0,0.0124,-0.0037090000000000005,-0.003425
2014-12-23,2015H,2016M,8333.0,8337.0,8282.0,8289.0,52054.0,222207.0,0.0117,-0.006374,-0.006171
2014-12-24,2015H,2016M,8289.0,8321.0,8288.0,8308.0,37848.0,223982.0,0.0107,0.00229,0.002378
2014-12-26,2015H,2016M,8321.0,8328.0,8307.0,8313.0,21828.0,222833.0,0.0097,0.000602,0.000475
2014-12-29,2015H,2016M,8314.0,8326.0,8287.0,8289.0,67431.0,221311.0,0.009000000000000001,-0.002891,-0.003091
2014-12-30,2015H,2016M,8291.0,8419.0,8291.0,8371.0,128294.0,223648.0,0.0099,0.009844,0.009598
2014-12-31,2015H,2016M,8379.0,8391.0,8341.0,8349.0,50390.0,224481.0,0.0094,-0.0026320000000000002,-0.002834
2015-01-02,2015H,2016M,8352.0,8353.0,8286.0,8315.0,101438.0,222022.0,0.0092,-0.004081,-0.0046229999999999995
2015-01-05,2015H,2016M,8305.0,8382.0,8293.0,8371.0,165487.0,226085.0,0.0094,0.006712,0.007220999999999999
2015-01-06,2015H,2016M,8387.0,8476.0,8372.0,8435.0,267472.0,225681.0,0.0098,0.0076159999999999995,0.007051999999999999
2015-01-07,2015H,2016M,8439.0,8443.0,8362.0,8412.0,193647.0,226633.0,0.0097,-0.0027300000000000002,-0.002815
2015-01-08,2015H,2016M,8384.0,8397.0,8340.0,8360.0,145285.0,228031.0,0.0093,-0.006201,-0.0061259999999999995
2015-01-09,2015H,2016M,8353.0,8450.0,8347.0,8439.0,259239.0,226889.0,0.0097,0.009405,0.008824
2015-01-12,2015H,2016M,8454.0,8471.0,8385.0,8456.0,189397.0,226884.0,0.0098,0.002012,0.001756
2015-01-13,2015H,2016M,8451.0,8513.0,8418.0,8500.0,256622.0,226454.0,0.0099,0.00519,0.0050149999999999995
2015-01-14,2015H,2016M,8487.0,8620.0,8482.0,8533.0,322268.0,228283.0,0.0108,0.003875,0.003368
2015-01-15,2015H,2016M,8533.0,8615.0,8483.0,8587.0,307797.0,219926.0,0.0114,0.006308,0.0061270000000000005
2015-01-16,2015H,2016M,8611.0,8637.0,8497.0,8517.0,247404.0,213911.0,0.012,-0.008185,-0.007403
2015-01-20,2015H,2016M,8523.0,8558.0,8417.0,8420.0,230792.0,214317.0,0.0126,-0.011454,-0.010622
2015-01-21,2015H,2016M,8430.0,8539.0,8425.0,8483.0,214023.0,211781.0,0.0128,0.0074540000000000006,0.0071319999999999995
2015-01-22,2015H,2016M,8483.0,8533.0,8430.0,8452.0,164364.0,206913.0,0.0127,-0.0036609999999999998,-0.0035009999999999998
2015-01-23,2015H,2016M,8435.0,8512.0,8420.0,8497.0,171181.0,204024.0,0.0125,0.0053100000000000005,0.005713
2015-01-26,2015H,2016M,8502.0,8532.0,8442.0,8444.0,118909.0,203014.0,0.0123,-0.006257,-0.005946
2015-01-27,2015H,2016M,8448.0,8527.0,8431.0,8497.0,171051.0,203851.0,0.0121,0.006257,0.005598
2015-01-28,2015H,2016M,8495.0,8535.0,8460.0,8503.0,155715.0,198854.0,0.0117,0.0007059999999999999,0.000814
2015-01-29,2015H,2016M,8514.0,8523.0,8440.0,8451.0,174281.0,199743.0,0.0114,-0.0061340000000000006,-0.006411
2015-01-30,2015H,2016M,8454.0,8529.0,8445.0,8514.0,169054.0,205323.0,0.0112,0.007427,0.006992
2015-02-02,2015H,2016M,8539.0,8549.0,8486.0,8534.0,149463.0,201833.0,0.0107,0.002346,0.002436
2015-02-03,2015H,2016M,8501.0,8561.0,8496.0,8507.0,177996.0,201526.0,0.0103,-0.003169,-0.003017
2015-02-04,2015H,2016M,8512.0,8546.0,8478.0,8525.0,136177.0,199885.0,0.01,0.002114,0.002089
2015-02-05,2015H,2016M,8528.0,8549.0,8507.0,8508.0,107816.0,198470.0,0.0093,-0.001996,-0.001973
2015-02-06,2015H,2016M,8512.0,8538.0,8390.0,8396.0,202439.0,198849.0,0.0104,-0.013250999999999999,-0.012157
2015-02-09,2015H,2016M,8400.0,8454.0,8399.0,8448.0,126954.0,207964.0,0.0099,0.006174,0.006214
2015-02-10,2015H,2016M,8435.0,8449.0,8362.0,8375.0,142941.0,199782.0,0.01,-0.008679000000000001,-0.008687
2015-02-11,2015H,2016M,8375.0,8386.0,8302.0,8317.0,133883.0,199603.0,0.0101,-0.0069489999999999994,-0.00698
2015-02-12,2015H,2016M,8313.0,8441.0,8310.0,8414.0,252841.0,213243.0,0.0108,0.011595000000000001,0.011216
2015-02-13,2015H,2016M,8397.0,8447.0,8391.0,8420.0,107986.0,202430.0,0.0103,0.000713,0.000704
2015-02-17,2015H,2016M,8429.0,8469.0,8376.0,8385.0,152446.0,197997.0,0.0104,-0.004164999999999999,-0.003643
2015-02-18,2015H,2016M,8391.0,8438.0,8376.0,8422.0,132013.0,198632.0,0.01,0.004403,0.004113
2015-02-19,2015H,2016M,8424.0,8447.0,8392.0,8406.0,98370.0,197473.0,0.0095,-0.001902,-0.002348
2015-02-20,2015H,2016M,8403.0,8455.0,8391.0,8401.0,119898.0,196167.0,0.0093,-0.000595,-0.00035299999999999996
2015-02-23,2015H,2016M,8398.0,8424.0,8381.0,8413.0,74633.0,193701.0,0.0087,0.0014269999999999999,0.001527
2015-02-24,2015H,2016M,8419.0,8422.0,8345.0,8413.0,153073.0,197585.0,0.0088,0.0,-0.000587
2015-02-25,2015H,2016M,8406.0,8431.0,8400.0,8416.0,80944.0,197132.0,0.0081,0.000357,0.00023500000000000002
2015-02-26,2015H,2016M,8414.0,8428.0,8369.0,8375.0,117622.0,193638.0,0.0079,-0.004884,-0.004591
2015-02-27,2015H,2016M,8376.0,8396.0,8348.0,8354.0,101376.0,201060.0,0.0077,-0.0025109999999999998,-0.0025989999999999997
2015-03-02,2015H,2016M,8354.0,8358.0,8320.0,8323.0,83869.0,199603.0,0.0073,-0.003718,-0.0035549999999999996
2015-03-03,2015H,2016M,8323.0,8378.0,8316.0,8355.0,109586.0,204815.0,0.0073,0.0038369999999999997,0.004146
2015-03-04,2015H,2016M,8356.0,8371.0,8347.0,8353.0,92239.0,199172.0,0.0067,-0.000239,-0.000236
2015-03-05,2015H,2016M,8354.0,8360.0,8296.0,8322.0,125869.0,197625.0,0.0068,-0.003718,-0.004028
2015-03-06,2015H,2016M,8325.0,8342.0,8245.0,8286.0,197993.0,205989.0,0.0075,-0.004335,-0.0036869999999999997
2015-03-09,2015H,2016M,8278.0,8291.0,8236.0,8251.0,124087.0,209161.0,0.0074,-0.004233,-0.004419
2015-03-10,2015H,2016M,8250.0,8271.0,8195.0,8258.0,198073.0,183746.0,0.0076,0.000848,0.000837
2015-03-11,2015H,2016M,8250.0,8275.0,8222.0,8230.0,178556.0,148465.0,0.0075,-0.003396,-0.003474
2015-03-12,2015H,2016M,8233.0,8290.0,8219.0,8241.0,149000.0,108692.0,0.0077,0.001336,0.0010789999999999999
2015-03-13,2015H,2016M,8244.0,8256.0,8226.0,8243.0,34849.0,87617.0,0.0071,0.00024300000000000002,0.0
2015-03-16,2015H,2016M,8239.0,8258.0,8235.0,8252.0,1421.0,79019.0,0.0065,0.001091,-0.00072
2015-03-17,2015M,2016M,8246.0,8267.0,8238.0,8247.0,82618.0,192107.0,0.0061,0.000121,0.00011999999999999999
2015-03-18,2015M,2016M,8247.0,8395.0,8246.0,8297.0,134022.0,195176.0,0.0077,0.006045,0.00586
2015-03-19,2015M,2016M,8328.0,8365.0,8271.0,8277.0,141487.0,188838.0,0.0082,-0.0024129999999999998,-0.002986
2015-03-20,2015M,2016M,8286.0,8350.0,8260.0,8330.0,122912.0,190761.0,0.0085,0.006383,0.0060810000000000005
2015-03-23,2015M,2016M,8351.0,8371.0,8331.0,8356.0,98093.0,185974.0,0.008,0.003116,0.0033229999999999996
2015-03-24,2015M,2016M,8361.0,8396.0,8342.0,8364.0,123507.0,185249.0,0.0078,0.0009570000000000001,0.000711
2015-03-25,2015M,2016M,8362.0,8414.0,8353.0,8368.0,100814.0,180201.0,0.0077,0.000478,0.00047300000000000006
2015-03-26,2015M,2016M,8380.0,8460.0,8372.0,8394.0,149786.0,179436.0,0.0081,0.003102,0.0033079999999999997
2015-03-27,2015M,2016M,8397.0,8418.0,8377.0,8405.0,94922.0,178729.0,0.0077,0.00131,0.000825
2015-03-30,2015M,2016M,8398.0,8403.0,8326.0,8329.0,99005.0,177717.0,0.0079,-0.009082999999999999,-0.008878
2015-03-31,2015M,2016M,8336.0,8358.0,8316.0,8346.0,103790.0,177729.0,0.0075,0.002039,0.002019
2015-04-01,2015M,2016M,8338.0,8383.0,8319.0,8369.0,140662.0,176530.0,0.0075,0.002752,0.002607
2015-04-02,2015M,2016M,8359.0,8379.0,8348.0,8362.0,84145.0,182775.0,0.006999999999999999,-0.000837,-0.000947
2015-04-03,2015M,2016M,8359.0,8431.0,8339.0,8418.0,44668.0,182471.0,0.0076,0.006675,0.0
2015-04-06,2015M,2016M,8420.0,8425.0,8362.0,8386.0,62897.0,182471.0,0.0075,-0.0038090000000000003,0.002839
2015-04-07,2015M,2016M,8376.0,8379.0,8309.0,8315.0,101386.0,186156.0,0.0077,-0.008503,-0.008423
2015-04-08,2015M,2016M,8321.0,8365.0,8315.0,8342.0,106981.0,188444.0,0.0074,0.003242,0.003211
2015-04-09,2015M,2016M,8327.0,8349.0,8287.0,8292.0,103747.0,187493.0,0.0074,-0.006012,-0.005836
2015-04-10,2015M,2016M,8297.0,8336.0,8296.0,8327.0,86646.0,195295.0,0.0072,0.004212,0.00441
2015-04-13,2015M,2016M,8319.0,8362.0,8280.0,8335.0,126953.0,194297.0,0.0075,0.0009599999999999999,0.000713
2015-04-14,2015M,2016M,8328.0,8405.0,8327.0,8384.0,149965.0,194692.0,0.0078,0.005862,0.005806
2015-04-15,2015M,2016M,8384.0,8424.0,8356.0,8416.0,105544.0,194267.0,0.0078,0.00381,0.003774
2015-04-16,2015M,2016M,8400.0,8423.0,8375.0,8419.0,108195.0,195848.0,0.0075,0.000356,0.00035299999999999996
2015-04-17,2015M,2016M,8409.0,8439.0,8390.0,8424.0,128314.0,192883.0,0.0073,0.000594,0.0007059999999999999
2015-04-20,2015M,2016M,8413.0,8442.0,8377.0,8388.0,82650.0,193687.0,0.0073,-0.0042829999999999995,-0.004124
2015-04-21,2015M,2016M,8392.0,8395.0,8349.0,8357.0,90441.0,191255.0,0.0071,-0.003703,-0.003785
2015-04-22,2015M,2016M,8361.0,8385.0,8340.0,8348.0,91015.0,188305.0,0.0069,-0.001078,-0.001067
2015-04-23,2015M,2016M,8340.0,8378.0,8330.0,8373.0,100438.0,191186.0,0.0067,0.00299,0.0029620000000000002
2015-04-24,2015M,2016M,8366.0,8420.0,8361.0,8416.0,122475.0,190184.0,0.0068,0.005122,0.004956
2015-04-27,2015M,2016M,8416.0,8424.0,8377.0,8402.0,95591.0,189797.0,0.0066,-0.0016649999999999998,-0.0016489999999999999
2015-04-28,2015M,2016M,8402.0,8423.0,8394.0,8416.0,115295.0,187746.0,0.0062,0.0016649999999999998,0.001531
2015-04-29,2015M,2016M,8418.0,8435.0,8381.0,8408.0,160338.0,186717.0,0.0062,-0.000951,-0.000942
2015-04-30,2015M,2016M,8402.0,8446.0,8343.0,8378.0,206860.0,187463.0,0.006999999999999999,-0.0035740000000000004,-0.0036590000000000004
2015-05-01,2015M,2016M,8378.0,8378.0,8315.0,8316.0,111999.0,191881.0,0.0071,-0.007428,-0.007240000000000001
2015-05-04,2015M,2016M,8318.0,8337.0,8316.0,8328.0,69174.0,201335.0,0.0065,0.001442,0.001309
2015-05-05,2015M,2016M,8325.0,8356.0,8301.0,8347.0,133996.0,198783.0,0.0065,0.0022789999999999998,0.002495
2015-05-06,2015M,2016M,8346.0,8393.0,8333.0,8384.0,129914.0,197271.0,0.0066,0.004423,0.004381
2015-05-07,2015M,2016M,8376.0,8402.0,8345.0,8351.0,123291.0,190754.0,0.0066,-0.003944,-0.004025
2015-05-08,2015M,2016M,8353.0,8372.0,8319.0,8350.0,123909.0,193176.0,0.0066,-0.00011999999999999999,-0.000593
2015-05-11,2015M,2016M,8350.0,8356.0,8325.0,8330.0,73966.0,189582.0,0.0062,-0.002398,-0.002139
2015-05-12,2015M,2016M,8327.0,8351.0,8316.0,8345.0,97652.0,189860.0,0.0059,0.0017989999999999998,0.0016640000000000001
2015-05-13,2015M,2016M,8345.0,8404.0,8338.0,8399.0,127496.0,191574.0,0.0062,0.00645,0.006156
2015-05-14,2015M,2016M,8396.0,8414.0,8382.0,8391.0,103246.0,193128.0,0.0059,-0.000953,-0.0010630000000000001
2015-05-15,2015M,2016M,8393.0,8394.0,8340.0,8387.0,122234.0,191524.0,0.006,-0.00047699999999999994,-0.000591
2015-05-18,2015M,2016M,8377.0,8382.0,8332.0,8334.0,87805.0,190859.0,0.006,-0.006339,-0.006047
2015-05-19,2015M,2016M,8337.0,8347.0,8283.0,8284.0,138537.0,202033.0,0.0062,-0.006018,-0.006084
2015-05-20,2015M,2016M,8289.0,8295.0,8233.0,8255.0,155075.0,229541.0,0.0064,-0.003507,-0.003476
2015-05-21,2015M,2016M,8244.0,8276.0,8243.0,8269.0,102488.0,241437.0,0.0061,0.001695,0.00132
2015-05-22,2015M,2016M,8261.0,8291.0,8226.0,8233.0,111027.0,246859.0,0.0063,-0.0043630000000000006,-0.004086
2015-05-26,2015M,2016M,8228.0,8236.0,8110.0,8128.0,208804.0,243475.0,0.0076,-0.012836000000000002,-0.012846000000000002
2015-05-27,2015M,2016M,8127.0,8146.0,8061.0,8074.0,172667.0,244821.0,0.008,-0.006666,-0.0064849999999999994
2015-05-28,2015M,2016M,8086.0,8098.0,8035.0,8073.0,168676.0,244722.0,0.008,-0.000124,-0.000368
2015-05-29,2015M,2016M,8068.0,8091.0,8053.0,8062.0,122559.0,246418.0,0.0076,-0.001363,-0.001598
2015-06-01,2015M,2016M,8054.0,8074.0,8006.0,8011.0,134090.0,246251.0,0.0077,-0.006346,-0.006293
2015-06-02,2015M,2016M,8013.0,8081.0,7997.0,8061.0,178350.0,249077.0,0.0081,0.006222,0.00617
2015-06-03,2015M,2016M,8057.0,8079.0,8021.0,8042.0,150993.0,246831.0,0.008,-0.00236,-0.0022170000000000002
2015-06-04,2015M,2016M,8048.0,8079.0,8020.0,8040.0,139701.0,251177.0,0.0079,-0.00024900000000000004,-0.00037
2015-06-05,2015M,2016M,8033.0,8042.0,7945.0,7962.0,158970.0,261952.0,0.0085,-0.009748999999999999,-0.009418000000000001
2015-06-08,2015M,2016M,7966.0,8046.0,7957.0,8026.0,177663.0,252492.0,0.0088,0.008006000000000001,0.007812999999999999
2015-06-09,2015M,2016M,8029.0,8074.0,8017.0,8041.0,176393.0,222801.0,0.0086,0.0018670000000000002,0.0017280000000000002
2015-06-10,2015M,2016M,8045.0,8167.0,8024.0,8152.0,293448.0,196522.0,0.0098,0.01371,0.013716999999999998
2015-06-11,2015M,2016M,8151.0,8151.0,8053.0,8104.0,176938.0,155006.0,0.0101,-0.005906000000000001,-0.005978
2015-06-12,2015M,2016M,8100.0,8121.0,8077.0,8102.0,59549.0,125279.0,0.0094,-0.00024700000000000004,-0.000122
2015-06-15,2015M,2016M,8113.0,8116.0,8088.0,8104.0,2168.0,99303.0,0.0086,0.00024700000000000004,0.000245
2015-06-16,2015U,2016M,8111.0,8121.0,8085.0,8115.0,73107.0,260786.0,0.008,0.000246,0.0
2015-06-17,2015U,2016M,8114.0,8128.0,8043.0,8113.0,126010.0,261024.0,0.0084,-0.000246,-0.000122
2015-06-18,2015U,2016M,8111.0,8180.0,8099.0,8138.0,159441.0,260938.0,0.0086,0.003077,0.002566
2015-06-19,2015U,2016M,8141.0,8169.0,8124.0,8161.0,78789.0,250973.0,0.0082,0.002822,0.002803
2015-06-22,2015U,2016M,8144.0,8168.0,8111.0,8114.0,57703.0,251552.0,0.008,-0.005776,-0.005797999999999999
2015-06-23,2015U,2016M,8116.0,8117.0,8060.0,8077.0,91746.0,247969.0,0.0079,-0.00457,-0.004601
2015-06-24,2015U,2016M,8076.0,8092.0,8048.0,8084.0,85046.0,246465.0,0.0076,0.000866,0.000799
2015-06-25,2015U,2016M,8079.0,8117.0,8075.0,8098.0,76904.0,246801.0,0.0073,0.00173,0.001719
2015-06-26,2015U,2016M,8096.0,8123.0,8073.0,8083.0,83799.0,250258.0,0.0071,-0.001854,-0.001596
2015-06-29,2015U,2016M,8149.0,8198.0,8124.0,8175.0,161332.0,251366.0,0.0081,0.011318,0.011241
2015-06-30,2015U,2016M,8168.0,8208.0,8156.0,8182.0,133465.0,253756.0,0.0078,0.0008560000000000001,0.000789
2015-07-01,2015U,2016M,8167.0,8174.0,8120.0,8126.0,96402.0,252048.0,0.0077,-0.006868000000000001,-0.006638
2015-07-02,2015U,2016M,8125.0,8140.0,8088.0,8132.0,91360.0,249000.0,0.0075,0.0007379999999999999,0.000305
2015-07-03,2015U,2016M,8132.0,8164.0,8124.0,8132.0,34794.0,249000.0,0.0071,0.0,0.0
2015-07-06,2015U,2016M,8204.0,8214.0,8124.0,8175.0,115652.0,247075.0,0.0077,0.005274,0.005361
2015-07-07,2015U,2016M,8167.0,8203.0,8145.0,8174.0,110778.0,248298.0,0.0076,-0.000122,-0.000182
2015-07-08,2015U,2016M,8173.0,8312.0,8166.0,8297.0,214052.0,248561.0,0.0089,0.014936000000000001,0.014899
2015-07-09,2015U,2016M,8298.0,8308.0,8232.0,8248.0,122035.0,254630.0,0.0089,-0.0059229999999999994,-0.005764
2015-07-10,2015U,2016M,8240.0,8240.0,8144.0,8146.0,142268.0,249863.0,0.0093,-0.012444,-0.012239
2015-07-13,2015U,2016M,8164.0,8174.0,8100.0,8106.0,113886.0,242769.0,0.0093,-0.004922,-0.00495
2015-07-14,2015U,2016M,8106.0,8142.0,8088.0,8113.0,82270.0,246358.0,0.0089,0.000863,0.000674
2015-07-15,2015U,2016M,8111.0,8118.0,8071.0,8088.0,167985.0,245481.0,0.0086,-0.0030859999999999998,-0.003066
2015-07-16,2015U,2016M,8082.0,8086.0,8058.0,8061.0,74170.0,247655.0,0.0079,-0.0033439999999999998,-0.003445
2015-07-17,2015U,2016M,8061.0,8074.0,8054.0,8062.0,54371.0,247846.0,0.0072,0.000124,0.000308
2015-07-20,2015U,2016M,8061.0,8064.0,8037.0,8051.0,48784.0,245571.0,0.0067,-0.0013650000000000001,-0.001356
2015-07-21,2015U,2016M,8050.0,8084.0,8038.0,8072.0,77961.0,246847.0,0.0066,0.002605,0.002587
2015-07-22,2015U,2016M,8076.0,8096.0,8058.0,8064.0,74102.0,248926.0,0.0063,-0.000992,-0.000985
2015-07-23,2015U,2016M,8070.0,8089.0,8056.0,8082.0,77547.0,248172.0,0.006,0.00223,0.002338
2015-07-24,2015U,2016M,8074.0,8095.0,8062.0,8085.0,64439.0,246470.0,0.0058,0.000371,0.000184
2015-07-27,2015U,2016M,8085.0,8134.0,8078.0,8118.0,112825.0,246528.0,0.0059,0.004072999999999999,0.004046
2015-07-28,2015U,2016M,8119.0,8130.0,8082.0,8093.0,85082.0,248843.0,0.0059,-0.003084,-0.003125
2015-07-29,2015U,2016M,8096.0,8112.0,8066.0,8078.0,76559.0,244076.0,0.0059,-0.001855,-0.001843
2015-07-30,2015U,2016M,8071.0,8076.0,8030.0,8052.0,113441.0,243422.0,0.0059,-0.0032240000000000003,-0.0030789999999999997
2015-07-31,2015U,2016M,8056.0,8099.0,8043.0,8068.0,128410.0,249435.0,0.006,0.0019850000000000002,0.0016640000000000001
2015-08-03,2015U,2016M,8074.0,8077.0,8050.0,8071.0,86922.0,245726.0,0.0057,0.00037200000000000004,0.00043099999999999996
2015-08-04,2015U,2016M,8067.0,8081.0,8041.0,8046.0,95765.0,247226.0,0.0056,-0.003102,-0.002897
2015-08-05,2015U,2016M,8044.0,8066.0,8002.0,8011.0,144082.0,250419.0,0.0059,-0.004359,-0.004268
2015-08-06,2015U,2016M,8012.0,8032.0,8004.0,8022.0,90399.0,264088.0,0.0056,0.001372,0.0011769999999999999
2015-08-07,2015U,2016M,8021.0,8061.0,7998.0,8058.0,136510.0,268419.0,0.0059,0.004478,0.004756
2015-08-10,2015U,2016M,8054.0,8054.0,8017.0,8028.0,92980.0,260810.0,0.0057,-0.00373,-0.003704
2015-08-11,2015U,2016M,8031.0,8034.0,7989.0,7992.0,133947.0,257934.0,0.0057,-0.004494,-0.0047740000000000005
2015-08-12,2015U,2016M,7994.0,8081.0,7984.0,8056.0,191446.0,260592.0,0.0066,0.007976,0.007923999999999999
2015-08-13,2015U,2016M,8055.0,8062.0,8026.0,8038.0,103038.0,251434.0,0.0063,-0.0022370000000000003,-0.002037
2015-08-14,2015U,2016M,8042.0,8063.0,8032.0,8051.0,72840.0,248761.0,0.006,0.001616,0.0015429999999999999
2015-08-17,2015U,2016M,8049.0,8052.0,8029.0,8039.0,88753.0,249405.0,0.0055,-0.001492,-0.0015429999999999999
2015-08-18,2015U,2016M,8040.0,8054.0,8033.0,8041.0,83823.0,249131.0,0.0051,0.00024900000000000004,0.00024700000000000004
2015-08-19,2015U,2016M,8043.0,8086.0,8036.0,8084.0,158919.0,247316.0,0.0053,0.005333,0.004991
2015-08-20,2015U,2016M,8076.0,8111.0,8056.0,8102.0,148923.0,249598.0,0.0055,0.002224,0.002333
