date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2014-05-29,2014N,2014V,17.17,17.57,17.17,17.48,58573.0,366479.0,0.0166,0.021394,0.019857
2014-05-30,2014N,2014V,17.5,17.54,17.25,17.38,48347.0,367769.0,0.0166,-0.005737,-0.006575
2014-06-02,2014N,2014V,17.45,17.54,17.12,17.18,62487.0,362212.0,0.0177,-0.011574,-0.0071719999999999996
2014-06-03,2014N,2014V,17.16,17.28,17.13,17.19,47685.0,342216.0,0.0165,0.000582,0.0016600000000000002
2014-06-04,2014N,2014V,17.18,17.26,17.01,17.04,53811.0,328514.0,0.0162,-0.008764,-0.008884
2014-06-05,2014N,2014V,17.02,17.1,16.81,16.83,70196.0,315794.0,0.0164,-0.012401,-0.015172999999999999
2014-06-06,2014N,2014V,16.85,16.99,16.77,16.92,74309.0,295437.0,0.016,0.005333,0.003392
2014-06-09,2014N,2014V,16.97,17.17,16.93,16.98,72373.0,277239.0,0.0159,0.0035399999999999997,0.002255
2014-06-10,2014N,2014V,17.04,17.08,16.84,16.97,88014.0,258474.0,0.0157,-0.000589,0.0
2014-06-11,2014V,2015H,17.7,17.74,17.55,17.62,71139.0,364113.0,0.0135,-0.007914000000000001,-0.006943
2014-06-12,2014V,2015H,17.6,17.64,17.5,17.51,70099.0,389461.0,0.0128,-0.006261999999999999,-0.005912
2014-06-13,2014V,2015H,17.56,17.98,17.47,17.85,63278.0,435326.0,0.0149,0.019231,0.018163
2014-06-16,2014V,2015H,17.99,18.03,17.82,17.97,63209.0,435326.0,0.0145,0.0067,0.0068579999999999995
2014-06-17,2014V,2015H,17.92,17.95,17.83,17.91,41625.0,448829.0,0.0134,-0.0033439999999999998,-0.00316
2014-06-18,2014V,2015H,17.95,18.37,17.86,18.35,86287.0,455548.0,0.0153,0.02427,0.019844
2014-06-19,2014V,2015H,18.29,18.73,18.19,18.69,90750.0,474632.0,0.0171,0.018359,0.015902
2014-06-20,2014V,2015H,18.61,18.79,18.58,18.75,57121.0,486180.0,0.0162,0.0032049999999999995,0.0030489999999999996
2014-06-23,2014V,2015H,18.8,18.81,18.59,18.71,65910.0,488752.0,0.0155,-0.002136,-0.0005070000000000001
2014-06-24,2014V,2015H,18.61,18.71,18.47,18.69,63214.0,500084.0,0.015,-0.00107,0.0
2014-06-25,2014V,2015H,18.68,18.7,18.42,18.61,64921.0,511058.0,0.015,-0.0042899999999999995,-0.0020329999999999997
2014-06-26,2014V,2015H,18.61,18.75,18.58,18.73,69104.0,517302.0,0.0142,0.0064269999999999996,0.007601
2014-06-27,2014V,2015H,18.7,18.72,18.23,18.32,74203.0,520809.0,0.0159,-0.022133,-0.016285
2014-06-30,2014V,2015H,18.2,18.29,17.98,18.01,64352.0,512297.0,0.0161,-0.017066,-0.01395
2014-07-01,2014V,2015H,18.04,18.04,17.71,17.8,72285.0,504791.0,0.0165,-0.011729,-0.003127
2014-07-02,2014V,2015H,17.83,17.96,17.65,17.87,57459.0,498179.0,0.0167,0.003925,0.0062439999999999996
2014-07-03,2014V,2015H,17.9,17.93,17.73,17.81,31272.0,489547.0,0.0161,-0.003363,-0.0036369999999999996
2014-07-07,2014V,2015H,17.75,17.75,17.34,17.51,69686.0,484857.0,0.0171,-0.016988,-0.012572
2014-07-08,2014V,2015H,17.55,17.78,17.4,17.68,59263.0,480479.0,0.0178,0.009662,0.009444
2014-07-09,2014V,2015H,17.7,17.77,17.27,17.42,53953.0,478845.0,0.0192,-0.014815,-0.011555
2014-07-10,2014V,2015H,17.45,17.45,17.15,17.29,65126.0,472598.0,0.0191,-0.007490999999999999,0.001056
2014-07-11,2014V,2015H,17.29,17.29,17.0,17.07,52436.0,463255.0,0.0189,-0.012806,-0.004761
2014-07-14,2014V,2015H,17.14,17.33,17.1,17.19,46432.0,460057.0,0.0184,0.007005,-0.004783
2014-07-15,2014V,2015H,17.18,17.28,17.15,17.21,40926.0,455574.0,0.0171,0.001163,-0.004806
2014-07-16,2014V,2015H,17.24,17.31,17.02,17.07,46168.0,452555.0,0.0171,-0.008168,-0.006984000000000001
2014-07-17,2014V,2015H,17.07,17.1,16.87,16.92,44484.0,454574.0,0.0167,-0.008826,-0.012476000000000001
2014-07-18,2014V,2015H,17.01,17.2,16.93,16.97,35516.0,460541.0,0.0167,0.002951,0.001091
2014-07-21,2014V,2015H,17.05,17.44,17.0,17.28,57401.0,463959.0,0.0181,0.018103,0.018369
2014-07-22,2014V,2015H,17.3,17.33,16.96,17.16,51570.0,464577.0,0.0186,-0.0069689999999999995,-0.000535
2014-07-23,2014V,2015H,17.19,17.23,16.92,16.96,34923.0,467879.0,0.0185,-0.011723,-0.006987
2014-07-24,2014V,2015H,16.96,17.33,16.94,17.05,36916.0,467536.0,0.0191,0.005293,0.006987
2014-07-25,2014V,2015H,17.01,17.23,16.98,17.14,30694.0,465925.0,0.0185,0.005265,0.005342
2014-07-28,2014V,2015H,17.17,17.18,16.9,16.94,34115.0,463937.0,0.0183,-0.011737000000000001,-0.008561
2014-07-29,2014V,2015H,16.92,16.93,16.6,16.62,56131.0,458695.0,0.0185,-0.019071,-0.014615000000000001
2014-07-30,2014V,2015H,16.64,16.73,16.52,16.63,36510.0,455463.0,0.0178,0.000602,0.001634
2014-07-31,2014V,2015H,16.68,16.72,16.42,16.46,49987.0,455433.0,0.0179,-0.010275,-0.006554000000000001
2014-08-01,2014V,2015H,16.48,16.49,16.2,16.35,50666.0,456941.0,0.018000000000000002,-0.006705,-0.0027429999999999998
2014-08-04,2014V,2015H,16.85,17.26,16.28,16.32,84166.0,455110.0,0.0236,-0.001837,-0.003854
2014-08-05,2014V,2015H,16.32,16.34,16.1,16.13,37888.0,456693.0,0.0226,-0.01171,-0.008864
2014-08-06,2014V,2015H,16.13,16.44,16.06,16.32,54897.0,453639.0,0.0227,0.01171,0.002223
2014-08-07,2014V,2015H,16.33,16.64,16.04,16.05,49263.0,453598.0,0.0247,-0.016682,-0.017363
2014-08-08,2014V,2015H,16.08,16.2,16.01,16.14,28586.0,455481.0,0.0231,0.005592,0.00451
2014-08-11,2014V,2015H,16.14,16.37,16.04,16.24,38014.0,456748.0,0.0227,0.006177,0.0028079999999999997
2014-08-12,2014V,2015H,16.23,16.43,16.02,16.05,51858.0,459291.0,0.0231,-0.011768,-0.00506
2014-08-13,2014V,2015H,16.03,16.23,15.97,16.02,36816.0,458376.0,0.0222,-0.001871,0.0033759999999999997
2014-08-14,2014V,2015H,16.0,16.02,15.84,15.91,34557.0,458892.0,0.0208,-0.00689,-0.002813
2014-08-15,2014V,2015H,15.82,16.05,15.82,15.92,29174.0,453811.0,0.02,0.000628,0.001126
2014-08-18,2014V,2015H,16.0,16.01,15.63,15.68,49542.0,450015.0,0.0206,-0.01519,-0.007343000000000001
2014-08-19,2014V,2015H,15.67,15.69,15.44,15.47,39728.0,451537.0,0.0201,-0.013483000000000002,-0.015424
2014-08-20,2014V,2015H,15.5,15.77,15.38,15.7,41366.0,450918.0,0.0208,0.014758000000000002,0.013153999999999999
2014-08-21,2014V,2015H,15.7,16.05,15.66,15.99,46433.0,448962.0,0.0213,0.018303,0.012984
2014-08-22,2014V,2015H,15.99,16.05,15.61,15.64,35990.0,445031.0,0.0223,-0.022132,-0.01811
2014-08-25,2014V,2015H,15.66,15.74,15.3,15.36,41041.0,446141.0,0.0231,-0.018065,-0.010333
2014-08-26,2014V,2015H,15.4,15.75,15.35,15.71,43024.0,442705.0,0.0234,0.022531,0.017163
2014-08-27,2014V,2015H,15.75,15.97,15.56,15.58,49859.0,437534.0,0.0238,-0.008309,-0.0074010000000000005
2014-08-28,2014V,2015H,15.52,15.72,15.48,15.56,30640.0,433450.0,0.0228,-0.001285,0.002283
2014-08-29,2014V,2015H,15.6,15.7,15.41,15.49,26806.0,427490.0,0.0223,-0.004509,-0.005718
2014-09-02,2014V,2015H,15.55,15.86,15.54,15.82,47988.0,427918.0,0.0224,0.02108,0.016492
2014-09-03,2014V,2015H,15.86,15.87,15.56,15.62,50485.0,417552.0,0.022000000000000002,-0.012723,-0.007928
2014-09-04,2014V,2015H,15.6,15.73,15.06,15.13,75520.0,405960.0,0.025,-0.031873,-0.017202000000000002
2014-09-05,2014V,2015H,15.13,15.23,15.0,15.0,51653.0,400330.0,0.0238,-0.008629000000000001,-0.003476
2014-09-08,2014V,2015H,15.02,15.14,14.93,14.94,55124.0,380448.0,0.0226,-0.004007999999999999,-0.001161
2014-09-09,2014V,2015H,14.99,15.08,14.71,14.88,81326.0,356054.0,0.0231,-0.004024,-0.007581999999999999
2014-09-10,2014V,2015H,14.85,14.88,14.43,14.52,90056.0,333203.0,0.0243,-0.024491,-0.01951
2014-09-11,2014V,2015H,14.42,14.62,14.33,14.36,85651.0,295955.0,0.0239,-0.01108,-0.00719
2014-09-12,2014V,2015H,14.38,14.39,13.75,13.78,109323.0,261894.0,0.027000000000000003,-0.041227999999999994,-0.018817
2014-09-15,2015H,2015K,16.31,16.38,16.1,16.27,79776.0,418697.0,0.0179,-0.003068,-0.0035740000000000004
2014-09-16,2015H,2015K,16.25,16.35,16.13,16.17,50731.0,433803.0,0.0175,-0.0061649999999999995,-0.005984000000000001
2014-09-17,2015H,2015K,16.18,16.31,15.89,16.25,82508.0,444050.0,0.0187,0.004935,0.0017989999999999998
2014-09-18,2015H,2015K,16.25,16.35,15.9,15.95,72470.0,463582.0,0.02,-0.018634,-0.018137999999999998
2014-09-19,2015H,2015K,15.88,16.02,15.77,15.8,48023.0,475035.0,0.0195,-0.009448999999999999,-0.00981
2014-09-22,2015H,2015K,15.77,15.86,15.55,15.64,86209.0,479891.0,0.0197,-0.010178,-0.009285
2014-09-23,2015H,2015K,15.6,16.07,15.51,15.73,84832.0,485810.0,0.0218,0.005738,0.001864
2014-09-24,2015H,2015K,15.64,15.96,15.64,15.9,51610.0,496666.0,0.0217,0.010749,0.007421
2014-09-25,2015H,2015K,16.02,16.39,15.97,16.08,94541.0,500561.0,0.0229,0.011257,0.007367
2014-09-26,2015H,2015K,16.22,16.64,16.2,16.56,61245.0,511099.0,0.0243,0.029414,0.026556
2014-09-29,2015H,2015K,16.69,16.91,16.26,16.8,71356.0,506341.0,0.0261,0.014388999999999999,0.011253
2014-09-30,2015H,2015K,16.8,16.94,16.39,16.45,64742.0,501856.0,0.0269,-0.021053,-0.017225999999999998
2014-10-01,2015H,2015K,16.38,16.45,15.89,16.04,62180.0,493041.0,0.0279,-0.025240000000000002,-0.019969999999999998
2014-10-02,2015H,2015K,16.12,16.27,15.9,16.05,42357.0,489423.0,0.0272,0.0006230000000000001,0.0
2014-10-03,2015H,2015K,16.05,16.49,16.0,16.44,31932.0,485229.0,0.0276,0.024009,0.020569
2014-10-06,2015H,2015K,16.55,16.99,16.55,16.98,53881.0,485168.0,0.0283,0.032319,0.027172
2014-10-07,2015H,2015K,17.0,17.12,16.88,17.03,47756.0,476629.0,0.0263,0.00294,0.00349
2014-10-08,2015H,2015K,16.97,16.99,16.7,16.92,42845.0,471708.0,0.0249,-0.00648,-0.004657
2014-10-09,2015H,2015K,16.91,17.2,16.62,16.7,58672.0,468714.0,0.026000000000000002,-0.013087999999999999,-0.008790000000000001
2014-10-10,2015H,2015K,16.68,16.76,16.52,16.55,30758.0,470480.0,0.0244,-0.009023,-0.009462
2014-10-13,2015H,2015K,16.57,16.72,16.52,16.67,22040.0,468865.0,0.0228,0.007225,0.0076950000000000005
2014-10-14,2015H,2015K,16.68,16.85,16.57,16.81,30915.0,468553.0,0.0221,0.008362999999999999,0.006465
2014-10-15,2015H,2015K,16.9,16.96,16.41,16.5,57556.0,468927.0,0.0236,-0.018614,-0.016538999999999998
2014-10-16,2015H,2015K,16.55,16.71,16.28,16.67,53095.0,470621.0,0.0239,0.01025,0.007122
2014-10-17,2015H,2015K,16.63,16.74,16.43,16.62,33356.0,469624.0,0.0232,-0.0030039999999999997,-0.0017760000000000002
2014-10-20,2015H,2015K,16.69,16.89,16.6,16.68,42272.0,467295.0,0.0224,0.003604,0.002367
2014-10-21,2015H,2015K,16.7,16.73,16.36,16.44,36897.0,464263.0,0.0225,-0.014493,-0.011293000000000001
2014-10-22,2015H,2015K,16.64,16.68,16.47,16.5,30669.0,464380.0,0.0214,0.003643,0.0017920000000000002
2014-10-23,2015H,2015K,16.5,16.59,16.13,16.16,58725.0,470675.0,0.0224,-0.020821,-0.01867
2014-10-24,2015H,2015K,16.28,16.49,16.23,16.38,44392.0,475812.0,0.0222,0.013522,0.012085
2014-10-27,2015H,2015K,16.17,16.18,15.91,16.03,57882.0,476679.0,0.0216,-0.021599,-0.018793999999999998
2014-10-28,2015H,2015K,16.03,16.2,15.94,16.13,33840.0,477198.0,0.0209,0.006219,0.005493
2014-10-29,2015H,2015K,16.2,16.4,16.18,16.3,35190.0,475323.0,0.0204,0.010484,0.010294
2014-10-30,2015H,2015K,16.34,16.37,16.15,16.3,28080.0,473691.0,0.0194,0.0,-0.000603
2014-10-31,2015H,2015K,16.29,16.32,16.0,16.04,36769.0,476601.0,0.0196,-0.01608,-0.015184
2014-11-03,2015H,2015K,16.0,16.06,15.91,15.93,31519.0,479709.0,0.0182,-0.006881,-0.006755
2014-11-04,2015H,2015K,15.9,15.94,15.65,15.68,58480.0,479881.0,0.0183,-0.015818000000000002,-0.01053
2014-11-05,2015H,2015K,15.71,15.82,15.5,15.51,51513.0,480319.0,0.0187,-0.010901000000000001,-0.008128
2014-11-06,2015H,2015K,15.55,15.63,15.42,15.48,41255.0,480947.0,0.0181,-0.001936,-0.002514
2014-11-07,2015H,2015K,15.66,15.86,15.53,15.69,55577.0,484797.0,0.019,0.013475,0.011264
2014-11-10,2015H,2015K,15.79,15.8,15.54,15.66,27702.0,481840.0,0.0188,-0.0019140000000000001,-0.0024920000000000003
2014-11-11,2015H,2015K,15.66,16.35,15.6,16.23,88364.0,480836.0,0.0225,0.035752,0.028898000000000004
2014-11-12,2015H,2015K,16.3,16.44,16.09,16.36,51403.0,477092.0,0.0222,0.007978,0.007245999999999999
2014-11-13,2015H,2015K,16.22,16.34,15.94,16.01,51523.0,468968.0,0.0225,-0.021626,-0.019441999999999997
2014-11-14,2015H,2015K,16.06,16.08,15.74,15.9,37091.0,468968.0,0.0223,-0.006894,-0.00492
2014-11-17,2015H,2015K,15.9,15.98,15.66,15.77,35698.0,468665.0,0.0219,-0.00821,-0.004944
2014-11-18,2015H,2015K,15.8,15.87,15.65,15.71,35113.0,467148.0,0.021,-0.003812,-0.0037240000000000003
2014-11-19,2015H,2015K,15.72,15.97,15.65,15.87,36223.0,467843.0,0.021,0.010133,0.009285
2014-11-20,2015H,2015K,15.85,16.22,15.83,16.1,46684.0,465706.0,0.0214,0.014388999999999999,0.013463999999999999
2014-11-21,2015H,2015K,16.05,16.18,15.87,16.09,44316.0,459109.0,0.0211,-0.000621,0.000608
2014-11-24,2015H,2015K,16.05,16.1,15.96,16.0,29658.0,456089.0,0.0194,-0.005609,-0.004872
2014-11-25,2015H,2015K,16.07,16.2,15.9,16.0,36606.0,455459.0,0.0193,0.0,-0.001222
2014-11-26,2015H,2015K,16.0,16.13,15.96,16.12,22574.0,457583.0,0.0181,0.0074719999999999995,0.006701
2014-11-28,2015H,2015K,15.96,15.99,15.53,15.59,61255.0,455942.0,0.0196,-0.033431,-0.031455000000000004
2014-12-01,2015H,2015K,15.52,15.75,15.35,15.59,46672.0,462828.0,0.0205,0.0,-0.000627
2014-12-02,2015H,2015K,15.54,15.68,15.21,15.24,64046.0,461948.0,0.0219,-0.022706,-0.019627000000000002
2014-12-03,2015H,2015K,15.21,15.26,15.07,15.09,46895.0,460912.0,0.0208,-0.009891,-0.009637
2014-12-04,2015H,2015K,15.12,15.24,15.02,15.21,35376.0,460659.0,0.0202,0.007921,0.006435
2014-12-05,2015H,2015K,15.21,15.25,15.06,15.14,30528.0,459332.0,0.0192,-0.004613,-0.006435
2014-12-08,2015H,2015K,15.25,15.43,15.19,15.3,40956.0,452482.0,0.0193,0.010513,0.007717
2014-12-09,2015H,2015K,15.25,15.45,15.21,15.42,39402.0,446521.0,0.0188,0.007812999999999999,0.008294
2014-12-10,2015H,2015K,15.54,15.62,15.44,15.47,44321.0,447013.0,0.0179,0.003237,0.002538
2014-12-11,2015H,2015K,15.43,15.51,15.1,15.15,44784.0,444892.0,0.0191,-0.020902,-0.018549
2014-12-12,2015H,2015K,15.14,15.21,14.96,14.98,37748.0,447541.0,0.0188,-0.011285,-0.007776999999999999
2014-12-15,2015H,2015K,15.0,15.15,14.89,14.96,42652.0,449422.0,0.0186,-0.001336,-0.001302
2014-12-16,2015H,2015K,14.96,14.98,14.67,14.71,42903.0,447103.0,0.0191,-0.016852000000000002,-0.017746
2014-12-17,2015H,2015K,14.7,14.87,14.62,14.72,42693.0,441459.0,0.0189,0.0006799999999999999,0.001325
2014-12-18,2015H,2015K,14.79,15.02,14.76,14.99,35789.0,441935.0,0.0191,0.018175999999999998,0.016421
2014-12-19,2015H,2015K,14.94,15.1,14.88,14.98,24086.0,440962.0,0.0185,-0.000667,-0.0013039999999999998
2014-12-22,2015H,2015K,15.0,15.2,14.8,14.86,30792.0,442171.0,0.0197,-0.008043000000000002,-0.0065450000000000005
2014-12-23,2015H,2015K,14.83,14.9,14.75,14.83,19963.0,436163.0,0.0184,-0.0020210000000000002,-0.001972
2014-12-24,2015H,2015K,14.8,14.85,14.75,14.76,7166.0,432131.0,0.0168,-0.004731,-0.0052770000000000004
2014-12-26,2015H,2015K,14.81,14.81,14.7,14.7,7570.0,432211.0,0.0156,-0.004072999999999999,-0.003312
2014-12-29,2015H,2015K,14.74,14.86,14.53,14.6,19573.0,433676.0,0.0166,-0.0068260000000000005,-0.00599
2014-12-30,2015H,2015K,14.61,14.72,14.57,14.61,17163.0,432583.0,0.0158,0.000685,0.002001
2014-12-31,2015H,2015K,14.65,14.79,14.47,14.52,26867.0,433210.0,0.0167,-0.006179,-0.006014
2015-01-02,2015H,2015K,14.52,14.55,14.15,14.17,30477.0,431672.0,0.0182,-0.0244,-0.023738
2015-01-05,2015H,2015K,14.2,14.3,14.07,14.26,34336.0,433955.0,0.018000000000000002,0.006331,0.00411
2015-01-06,2015H,2015K,14.29,15.06,14.27,14.87,80119.0,432022.0,0.0229,0.041887,0.037563
2015-01-07,2015H,2015K,14.94,14.99,14.61,14.78,50346.0,428531.0,0.0233,-0.006071,-0.004619
2015-01-08,2015H,2015K,14.71,15.17,14.65,14.88,61314.0,424111.0,0.0249,0.006743000000000001,0.004619
2015-01-09,2015H,2015K,14.85,14.98,14.8,14.91,33238.0,420348.0,0.0229,0.002014,0.0006580000000000001
2015-01-12,2015H,2015K,14.95,15.04,14.71,14.76,41666.0,414107.0,0.0227,-0.010111,-0.010582
2015-01-13,2015H,2015K,14.71,14.96,14.67,14.87,40298.0,411876.0,0.0223,0.007425,0.006626999999999999
2015-01-14,2015H,2015K,14.87,15.12,14.8,14.93,55071.0,414293.0,0.0222,0.004027,0.003297
2015-01-15,2015H,2015K,14.9,15.38,14.89,15.35,66104.0,412429.0,0.0234,0.027743,0.024066
2015-01-16,2015H,2015K,15.35,15.49,15.27,15.33,60124.0,417071.0,0.0222,-0.0013039999999999998,0.000642
2015-01-20,2015H,2015K,15.39,15.85,15.36,15.83,77758.0,409912.0,0.0235,0.032095,0.026618
2015-01-21,2015H,2015K,15.86,16.16,15.78,15.92,97047.0,409752.0,0.0233,0.0056689999999999996,0.007476999999999999
2015-01-22,2015H,2015K,15.82,15.95,15.62,15.91,61009.0,404444.0,0.0228,-0.000628,0.0030989999999999998
2015-01-23,2015H,2015K,15.83,15.89,15.08,15.17,95889.0,402926.0,0.0267,-0.047628,-0.042344
2015-01-26,2015H,2015K,15.16,15.51,15.14,15.35,69644.0,393599.0,0.0263,0.011796,0.012191
2015-01-27,2015H,2015K,15.28,15.28,14.93,15.16,80572.0,383879.0,0.026000000000000002,-0.012454999999999999,-0.012191
2015-01-28,2015H,2015K,15.15,15.34,14.97,15.16,52753.0,371467.0,0.026000000000000002,0.0,-0.001939
2015-01-29,2015H,2015K,15.15,15.16,14.77,14.85,68834.0,366173.0,0.0263,-0.020661000000000002,-0.021577000000000002
2015-01-30,2015H,2015K,14.85,15.02,14.67,14.79,67302.0,355357.0,0.026000000000000002,-0.0040490000000000005,-0.005966
2015-02-02,2015H,2015K,14.79,14.8,14.1,14.22,87025.0,340651.0,0.0291,-0.039302,-0.037255
2015-02-03,2015H,2015K,14.25,14.74,14.23,14.47,79142.0,334289.0,0.0302,0.017428,0.017106
2015-02-04,2015H,2015K,14.45,14.69,14.35,14.45,58041.0,319052.0,0.0295,-0.0013830000000000001,-0.004079
2015-02-05,2015H,2015K,14.45,14.57,14.33,14.41,79599.0,305963.0,0.027999999999999997,-0.0027719999999999997,-0.010959
2015-02-06,2015H,2015K,14.48,14.9,14.48,14.51,102852.0,296764.0,0.0289,0.006915999999999999,0.004124
2015-02-09,2015H,2015K,14.56,14.87,14.53,14.82,80778.0,270107.0,0.0281,0.02114,0.014301
2015-02-10,2015H,2015K,14.82,15.02,14.63,14.71,117565.0,253456.0,0.0279,-0.00745,-0.006784
2015-02-11,2015K,2015N,14.68,14.7,14.47,14.62,92487.0,313360.0,0.0241,-0.004777,-0.003375
2015-02-12,2015K,2015N,14.62,14.92,14.55,14.91,88894.0,337132.0,0.0242,0.019642,0.018755
2015-02-13,2015K,2015N,14.85,14.9,14.66,14.84,58132.0,361979.0,0.023,-0.004706,-0.0026579999999999998
2015-02-17,2015K,2015N,14.87,15.19,14.57,15.07,70093.0,368432.0,0.0255,0.015380000000000001,0.015842
2015-02-18,2015K,2015N,15.07,15.09,14.86,15.01,49906.0,370387.0,0.024,-0.003989,-0.004595
2015-02-19,2015K,2015N,14.95,14.95,14.51,14.64,73885.0,367374.0,0.0248,-0.024959000000000002,-0.020606
2015-02-20,2015K,2015N,14.6,14.68,14.25,14.32,67553.0,371601.0,0.0255,-0.0221,-0.018299
2015-02-23,2015K,2015N,14.26,14.35,14.1,14.13,84434.0,373429.0,0.0246,-0.013356999999999999,-0.013081
2015-02-24,2015K,2015N,14.1,14.32,14.02,14.15,76085.0,377691.0,0.0244,0.0014140000000000001,0.0
2015-02-25,2015K,2015N,14.17,14.31,13.75,13.79,76730.0,388332.0,0.0267,-0.025771,-0.024554
2015-02-26,2015K,2015N,13.85,14.02,13.81,13.99,61568.0,395763.0,0.0256,0.014399,0.012001999999999999
2015-02-27,2015K,2015N,13.95,13.97,13.7,13.77,57878.0,396198.0,0.0249,-0.01585,-0.014135
2015-03-02,2015K,2015N,13.87,13.87,13.57,13.64,42206.0,403945.0,0.0246,-0.009486,-0.010014
2015-03-03,2015K,2015N,13.56,13.6,13.38,13.45,59501.0,406990.0,0.0237,-0.014028,-0.015941999999999998
2015-03-04,2015K,2015N,13.38,13.53,13.18,13.34,59280.0,414272.0,0.0241,-0.008212,-0.011756
2015-03-05,2015K,2015N,13.42,13.66,13.36,13.44,63538.0,416705.0,0.0242,0.007468000000000001,0.001477
2015-03-06,2015K,2015N,13.5,13.65,13.4,13.44,60546.0,421113.0,0.0236,0.0,0.005887
2015-03-09,2015K,2015N,13.44,13.56,13.24,13.27,42547.0,421879.0,0.0237,-0.012729,-0.011807999999999999
2015-03-10,2015K,2015N,13.18,13.21,12.98,13.02,61647.0,422674.0,0.023,-0.019019,-0.019491
2015-03-11,2015K,2015N,13.06,13.18,12.97,13.14,51079.0,422531.0,0.0221,0.009174,0.007542
2015-03-12,2015K,2015N,13.14,13.31,13.1,13.21,54656.0,422078.0,0.0213,0.005313,0.00375
2015-03-13,2015K,2015N,13.15,13.17,12.57,12.7,81756.0,421277.0,0.0248,-0.039372000000000004,-0.04282
2015-03-16,2015K,2015N,12.79,12.98,12.77,12.9,44527.0,422149.0,0.0245,0.015625,0.013193999999999999
2015-03-17,2015K,2015N,12.86,12.9,12.68,12.82,41470.0,419253.0,0.0236,-0.006221,-0.003089
2015-03-18,2015K,2015N,12.85,12.97,12.64,12.73,50520.0,413586.0,0.024,-0.007045,-0.003098
2015-03-19,2015K,2015N,12.82,12.91,12.56,12.62,47708.0,412549.0,0.0246,-0.008679000000000001,-0.006226
2015-03-20,2015K,2015N,12.62,12.78,12.39,12.68,54179.0,407490.0,0.0254,0.004743,0.003118
2015-03-23,2015K,2015N,12.65,12.85,12.6,12.74,45542.0,406056.0,0.0247,0.004721,0.0054329999999999995
2015-03-24,2015K,2015N,12.79,12.92,12.36,12.45,71034.0,411743.0,0.0275,-0.023025999999999998,-0.021119
2015-03-25,2015K,2015N,12.45,12.58,12.31,12.52,52945.0,413128.0,0.0267,0.005607,0.003157
2015-03-26,2015K,2015N,12.52,12.53,12.32,12.34,43950.0,412456.0,0.0255,-0.014481,-0.012689
2015-03-27,2015K,2015N,12.3,12.33,12.1,12.13,50995.0,413424.0,0.0248,-0.017164,-0.01934
2015-03-30,2015K,2015N,12.09,12.22,11.94,11.99,63806.0,409536.0,0.0248,-0.011609,-0.010634000000000001
2015-03-31,2015K,2015N,11.97,12.12,11.91,11.93,53197.0,407029.0,0.0239,-0.005017,-0.008258
2015-04-01,2015K,2015N,12.0,12.38,11.98,12.32,71547.0,404818.0,0.0258,0.032168,0.028607999999999998
2015-04-02,2015K,2015N,12.39,12.75,12.33,12.74,81091.0,408250.0,0.0269,0.033523000000000004,0.030943000000000002
2015-04-06,2015K,2015N,12.8,12.86,12.5,12.54,48274.0,399816.0,0.027000000000000003,-0.015823,-0.013369999999999998
2015-04-07,2015K,2015N,12.54,12.85,12.29,12.77,99126.0,392267.0,0.0291,0.018175,0.011807
2015-04-08,2015K,2015N,12.78,13.13,12.76,12.97,116527.0,377852.0,0.0287,0.01554,0.00857
2015-04-09,2015K,2015N,12.99,13.03,12.63,12.8,82632.0,342252.0,0.0289,-0.013193999999999999,-0.010921
2015-04-10,2015K,2015N,12.82,12.88,12.69,12.83,84062.0,319712.0,0.027000000000000003,0.002341,0.00235
2015-04-13,2015K,2015N,12.86,13.05,12.71,13.01,100192.0,294392.0,0.0267,0.013932,0.005462
2015-04-14,2015K,2015N,12.98,13.24,12.93,13.19,95146.0,249729.0,0.0262,0.013741,0.014678
2015-04-15,2015N,2015U,12.99,13.07,12.86,12.92,86879.0,369499.0,0.0224,-0.009245,0.0
2015-04-16,2015N,2015U,12.88,13.33,12.84,13.31,91955.0,379923.0,0.0242,0.029738999999999998,0.0
2015-04-17,2015N,2015U,13.28,13.34,13.05,13.18,64162.0,399136.0,0.0238,-0.009815,0.0
2015-04-20,2015N,2015U,13.14,13.15,12.64,12.67,74039.0,405034.0,0.0259,-0.039464,0.0
2015-04-21,2015N,2015U,12.7,12.71,12.35,12.38,76635.0,406639.0,0.0264,-0.023155000000000002,0.0
2015-04-22,2015N,2015U,12.4,12.63,12.37,12.59,46059.0,412651.0,0.0257,0.016821,0.0
2015-04-23,2015N,2015V,12.6,13.09,12.46,13.03,96764.0,415840.0,0.028999999999999998,0.034352,0.029381
2015-04-24,2015N,2015V,13.04,13.25,12.95,13.19,71257.0,428364.0,0.0282,0.012205,0.011073999999999999
2015-04-27,2015N,2015V,13.1,13.39,12.9,13.38,89656.0,426686.0,0.0293,0.014302,0.015300999999999999
2015-04-28,2015N,2015V,13.35,13.47,13.11,13.22,65924.0,429364.0,0.0287,-0.012029999999999999,-0.011636
2015-04-29,2015N,2015V,13.2,13.21,12.92,13.15,70487.0,429640.0,0.0276,-0.005309,-0.008817
2015-04-30,2015N,2015V,13.15,13.5,12.85,13.18,104849.0,430111.0,0.0304,0.0022789999999999998,0.0036829999999999996
2015-05-01,2015N,2015V,13.15,13.3,12.81,12.91,56804.0,429748.0,0.0314,-0.020697999999999998,-0.020053
