date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2015-06-29,2015U,2015Z,3301.0,3338.0,3297.0,3331.0,10069.0,111997.0,0.0156,0.002706,0.002111
2015-06-30,2015U,2015Z,3330.0,3334.0,3250.0,3269.0,20957.0,112839.0,0.0169,-0.018788,-0.017624
2015-07-01,2015U,2015Z,3246.0,3294.0,3239.0,3276.0,13522.0,110518.0,0.0169,0.002139,0.001532
2015-07-02,2015U,2015Z,3285.0,3297.0,3247.0,3288.0,10433.0,109285.0,0.0166,0.0036560000000000004,0.0036659999999999996
2015-07-06,2015U,2015Z,3263.0,3295.0,3255.0,3278.0,9264.0,109634.0,0.0161,-0.003046,-0.002443
2015-07-07,2015U,2015Z,3265.0,3270.0,3225.0,3250.0,18398.0,110748.0,0.0158,-0.008578,-0.008905
2015-07-08,2015U,2015Z,3239.0,3253.0,3236.0,3247.0,8810.0,108028.0,0.0144,-0.000924,-0.001235
2015-07-09,2015U,2015Z,3248.0,3288.0,3239.0,3278.0,13547.0,107519.0,0.0145,0.009502,0.008916
2015-07-10,2015U,2015Z,3292.0,3318.0,3272.0,3303.0,11647.0,106876.0,0.0144,0.007598000000000001,0.00823
2015-07-13,2015U,2015Z,3295.0,3318.0,3294.0,3305.0,5125.0,107055.0,0.0135,0.000605,0.000607
2015-07-14,2015U,2015Z,3309.0,3377.0,3295.0,3370.0,16002.0,107097.0,0.0149,0.019476,0.019231
2015-07-15,2015U,2015Z,3365.0,3386.0,3346.0,3353.0,11588.0,109707.0,0.0144,-0.005057,-0.0038770000000000002
2015-07-16,2015U,2015Z,3355.0,3363.0,3333.0,3352.0,7129.0,108297.0,0.0137,-0.000298,-0.000598
2015-07-17,2015U,2015Z,3337.0,3359.0,3328.0,3346.0,9647.0,109056.0,0.013000000000000001,-0.0017920000000000002,-0.000598
2015-07-20,2015U,2015Z,3344.0,3360.0,3318.0,3353.0,8673.0,109106.0,0.0129,0.00209,0.001196
2015-07-21,2015U,2015Z,3345.0,3367.0,3333.0,3336.0,8237.0,109390.0,0.0126,-0.005083,-0.004192
2015-07-22,2015U,2015Z,3350.0,3352.0,3235.0,3277.0,25932.0,109267.0,0.0156,-0.017844,-0.01725
2015-07-23,2015U,2015Z,3265.0,3273.0,3240.0,3241.0,13171.0,104771.0,0.015,-0.011045999999999999,-0.010740999999999999
2015-07-24,2015U,2015Z,3247.0,3261.0,3175.0,3181.0,22427.0,102780.0,0.0166,-0.018686,-0.017744
2015-07-27,2015U,2015Z,3180.0,3217.0,3164.0,3193.0,16059.0,98412.0,0.0167,0.0037649999999999997,0.004075
2015-07-28,2015U,2015Z,3185.0,3208.0,3174.0,3204.0,12841.0,95151.0,0.016,0.003439,0.004992
2015-07-29,2015U,2015Z,3204.0,3226.0,3200.0,3217.0,11433.0,93193.0,0.015,0.0040490000000000005,0.0043479999999999994
2015-07-30,2015U,2015Z,3205.0,3231.0,3205.0,3221.0,10972.0,91026.0,0.0141,0.001243,0.001239
2015-07-31,2015U,2015Z,3221.0,3240.0,3199.0,3209.0,15668.0,87163.0,0.0139,-0.0037329999999999998,-0.0031
2015-08-03,2015U,2015Z,3203.0,3206.0,3161.0,3166.0,17368.0,83930.0,0.0139,-0.01349,-0.012496
2015-08-04,2015U,2015Z,3164.0,3188.0,3155.0,3165.0,22829.0,80646.0,0.0135,-0.00031600000000000004,-0.001573
2015-08-05,2015U,2015Z,3159.0,3175.0,3093.0,3120.0,27410.0,74559.0,0.0152,-0.01432,-0.01459
2015-08-06,2015U,2015Z,3109.0,3117.0,3054.0,3057.0,25496.0,65353.0,0.016,-0.020399,-0.019030000000000002
2015-08-07,2015U,2015Z,3055.0,3113.0,3027.0,3107.0,29123.0,57727.0,0.0176,0.016224000000000002,0.01615
2015-08-10,2015Z,2016H,3098.0,3118.0,3085.0,3109.0,24011.0,80867.0,0.016,-0.0038520000000000004,-0.002886
2015-08-11,2015Z,2016H,3099.0,3164.0,3040.0,3096.0,34627.0,83455.0,0.0193,-0.00419,-0.003861
2015-08-12,2015Z,2016H,3083.0,3103.0,3038.0,3052.0,28917.0,87827.0,0.0196,-0.014313999999999999,-0.014286000000000002
2015-08-13,2015Z,2016H,3034.0,3081.0,3020.0,3061.0,27218.0,92348.0,0.0196,0.002945,0.004242
2015-08-14,2015Z,2016H,3061.0,3077.0,3045.0,3061.0,16819.0,93035.0,0.0185,0.0,-0.000977
2015-08-17,2015Z,2016H,3055.0,3092.0,3049.0,3056.0,14814.0,93834.0,0.0179,-0.0016350000000000002,-0.002611
2015-08-18,2015Z,2016H,3063.0,3092.0,3060.0,3084.0,12133.0,95711.0,0.0171,0.009120999999999999,0.0068390000000000005
2015-08-19,2015Z,2016H,3088.0,3137.0,3088.0,3116.0,17768.0,95062.0,0.0171,0.010323,0.00969
2015-08-20,2015Z,2016H,3091.0,3142.0,3081.0,3135.0,14209.0,93805.0,0.0174,0.006079,0.006089
2015-08-21,2015Z,2016H,3120.0,3134.0,3070.0,3074.0,15998.0,93052.0,0.0178,-0.01965,-0.018379
2015-08-24,2015Z,2016H,3054.0,3108.0,2989.0,3088.0,36633.0,91945.0,0.0205,0.004543999999999999,0.005517
2015-08-25,2015Z,2016H,3097.0,3148.0,3082.0,3108.0,18347.0,90362.0,0.0206,0.006456,0.0038759999999999997
2015-08-26,2015Z,2016H,3101.0,3123.0,3077.0,3098.0,12625.0,89822.0,0.0198,-0.0032229999999999997,-0.0029059999999999997
2015-08-27,2015Z,2016H,3095.0,3118.0,3080.0,3109.0,9862.0,89887.0,0.0189,0.003544,0.002261
2015-08-28,2015Z,2016H,3118.0,3142.0,3056.0,3112.0,14649.0,89008.0,0.02,0.000964,0.000967
2015-08-31,2015Z,2016H,3073.0,3111.0,3064.0,3099.0,11447.0,88345.0,0.0193,-0.004186,-0.003875
2015-09-01,2015Z,2016H,3110.0,3145.0,3105.0,3141.0,15691.0,89243.0,0.0187,0.013462,0.012537999999999999
2015-09-02,2015Z,2016H,3124.0,3142.0,3085.0,3117.0,12772.0,88432.0,0.0186,-0.007670000000000001,-0.006731999999999999
2015-09-03,2015Z,2016H,3112.0,3138.0,3100.0,3114.0,13638.0,86783.0,0.0178,-0.0009630000000000001,-0.0019320000000000001
2015-09-04,2015Z,2016H,3126.0,3192.0,3125.0,3168.0,26853.0,87329.0,0.0187,0.017192,0.016302
2015-09-08,2015Z,2016H,3205.0,3230.0,3203.0,3220.0,16346.0,91339.0,0.0187,0.016281,0.016663999999999998
2015-09-09,2015Z,2016H,3234.0,3278.0,3227.0,3270.0,18291.0,91786.0,0.0185,0.015409,0.014549000000000001
2015-09-10,2015Z,2016H,3270.0,3295.0,3253.0,3276.0,16129.0,92690.0,0.0176,0.0018329999999999998,0.002149
2015-09-11,2015Z,2016H,3273.0,3291.0,3230.0,3254.0,12861.0,93270.0,0.0176,-0.006737999999999999,-0.006461
2015-09-14,2015Z,2016H,3260.0,3288.0,3249.0,3286.0,11298.0,92957.0,0.0168,0.009786,0.010134
2015-09-15,2015Z,2016H,3284.0,3287.0,3222.0,3238.0,17771.0,93477.0,0.0172,-0.014715,-0.015084
2015-09-16,2015Z,2016H,3250.0,3285.0,3248.0,3267.0,17046.0,92613.0,0.0168,0.008916,0.009262000000000001
2015-09-17,2015Z,2016H,3263.0,3288.0,3249.0,3282.0,12539.0,92640.0,0.0162,0.004581,0.005211
2015-09-18,2015Z,2016H,3292.0,3341.0,3292.0,3311.0,15197.0,93889.0,0.0164,0.008797,0.00913
2015-09-21,2015Z,2016H,3317.0,3325.0,3300.0,3311.0,7904.0,95017.0,0.0152,0.0,-0.000303
2015-09-22,2015Z,2016H,3311.0,3328.0,3279.0,3312.0,15531.0,95374.0,0.0151,0.000302,0.000909
2015-09-23,2015Z,2016H,3312.0,3322.0,3285.0,3315.0,14735.0,95833.0,0.0145,0.0009050000000000001,0.002117
2015-09-24,2015Z,2016H,3314.0,3314.0,3271.0,3293.0,20910.0,96215.0,0.0143,-0.006659,-0.005453
2015-09-25,2015Z,2016H,3304.0,3308.0,3257.0,3276.0,15529.0,94022.0,0.0145,-0.005176,-0.005788000000000001
2015-09-28,2015Z,2016H,3280.0,3284.0,3224.0,3242.0,18567.0,95210.0,0.015,-0.010433,-0.009825
2015-09-29,2015Z,2016H,3243.0,3250.0,3171.0,3182.0,21637.0,94698.0,0.0164,-0.018680000000000002,-0.01743
2015-09-30,2015Z,2016H,3169.0,3191.0,3109.0,3114.0,24723.0,92537.0,0.0178,-0.021602,-0.021581
2015-10-01,2015Z,2016H,3120.0,3157.0,3094.0,3105.0,18863.0,90249.0,0.0182,-0.0028940000000000003,-0.002248
2015-10-02,2015Z,2016H,3105.0,3122.0,3087.0,3095.0,17639.0,87380.0,0.0174,-0.0032259999999999997,-0.003543
2015-10-05,2015Z,2016H,3095.0,3105.0,3069.0,3092.0,18653.0,83201.0,0.0168,-0.0009699999999999999,-0.000646
2015-10-06,2015Z,2016H,3078.0,3094.0,3071.0,3092.0,14685.0,82705.0,0.0156,0.0,-0.000323
2015-10-07,2015Z,2016H,3087.0,3145.0,3052.0,3079.0,22027.0,80909.0,0.0176,-0.004213000000000001,-0.0038840000000000003
2015-10-08,2015Z,2016H,3063.0,3077.0,3035.0,3060.0,18141.0,79743.0,0.0171,-0.00619,-0.005528
2015-10-09,2015Z,2016H,3055.0,3089.0,3046.0,3049.0,16505.0,78106.0,0.0167,-0.0036009999999999996,-0.002939
2015-10-12,2015Z,2016H,3059.0,3099.0,3026.0,3074.0,18755.0,78584.0,0.0177,0.008166,0.008142
2015-10-13,2015Z,2016H,3074.0,3143.0,3060.0,3125.0,22098.0,75825.0,0.0189,0.016455,0.014171000000000001
2015-10-14,2015Z,2016H,3126.0,3148.0,3096.0,3109.0,14146.0,75252.0,0.0186,-0.0051329999999999995,-0.00513
2015-10-15,2015Z,2016H,3111.0,3118.0,3075.0,3104.0,13448.0,74910.0,0.0179,-0.00161,-0.000321
2015-10-16,2015Z,2016H,3094.0,3127.0,3088.0,3119.0,11808.0,74173.0,0.0171,0.004821,0.005451
2015-10-19,2015Z,2016H,3110.0,3172.0,3110.0,3169.0,19428.0,72945.0,0.0174,0.015903999999999998,0.014919
2015-10-20,2015Z,2016H,3172.0,3227.0,3167.0,3202.0,19424.0,71553.0,0.0176,0.01036,0.008783
2015-10-21,2015Z,2016H,3212.0,3226.0,3127.0,3146.0,23890.0,71033.0,0.0194,-0.017644,-0.015421
2015-10-22,2015Z,2016H,3139.0,3185.0,3118.0,3140.0,16171.0,68979.0,0.0196,-0.0019089999999999999,-0.002223
2015-10-23,2015Z,2016H,3137.0,3161.0,3105.0,3125.0,14142.0,66491.0,0.0193,-0.004789,-0.004141
2015-10-26,2015Z,2016H,3145.0,3182.0,3121.0,3174.0,13190.0,66461.0,0.0193,0.015558,0.015205000000000002
2015-10-27,2015Z,2016H,3180.0,3199.0,3163.0,3197.0,16075.0,65116.0,0.0183,0.00722,0.007515999999999999
2015-10-28,2015Z,2016H,3185.0,3233.0,3185.0,3219.0,20333.0,0.0,0.0178,0.0068579999999999995,0.006531
2015-10-29,2016H,2016K,3212.0,3250.0,3176.0,3223.0,11774.0,67361.0,0.0175,-0.00093,-0.000932
2015-10-30,2016H,2016K,3225.0,3265.0,3224.0,3263.0,13670.0,67756.0,0.0168,0.012334,0.012054
2015-11-02,2016H,2016K,3254.0,3299.0,3248.0,3295.0,18512.0,67553.0,0.0166,0.009759,0.009174
2015-11-03,2016H,2016K,3288.0,3302.0,3278.0,3301.0,20020.0,69399.0,0.0153,0.001819,0.002432
2015-11-04,2016H,2016K,3279.0,3281.0,3227.0,3244.0,25134.0,74014.0,0.0154,-0.017418,-0.017152
2015-11-05,2016H,2016K,3237.0,3278.0,3230.0,3270.0,18186.0,79705.0,0.0153,0.007983,0.008306000000000001
2015-11-06,2016H,2016K,3266.0,3272.0,3212.0,3246.0,27875.0,81836.0,0.0157,-0.007367,-0.007072
2015-11-09,2016H,2016K,3233.0,3244.0,3194.0,3216.0,23955.0,89545.0,0.0157,-0.009285,-0.008676999999999999
2015-11-10,2016H,2016K,3219.0,3288.0,3215.0,3279.0,31444.0,92106.0,0.0166,0.0194,0.018196
2015-11-11,2016H,2016K,3270.0,3315.0,3268.0,3313.0,24869.0,99345.0,0.0163,0.010316,0.01064
2015-11-12,2016H,2016K,3309.0,3330.0,3300.0,3328.0,31384.0,104291.0,0.0153,0.004517,0.0051270000000000005
2015-11-13,2016H,2016K,3335.0,3365.0,3323.0,3363.0,26348.0,110761.0,0.0148,0.010462,0.010473999999999999
2015-11-16,2016H,2016K,3378.0,3390.0,3345.0,3377.0,16250.0,116392.0,0.0145,0.004154,0.003863
2015-11-17,2016H,2016K,3364.0,3395.0,3355.0,3371.0,13939.0,118554.0,0.0141,-0.001778,-0.001484
2015-11-18,2016H,2016K,3380.0,3387.0,3335.0,3341.0,16086.0,121533.0,0.0143,-0.008939,-0.00865
2015-11-19,2016H,2016K,3368.0,3393.0,3358.0,3377.0,13592.0,123012.0,0.0144,0.010718,0.010134
2015-11-20,2016H,2016K,3391.0,3420.0,3340.0,3368.0,15811.0,124976.0,0.0156,-0.002669,-0.002673
2015-11-23,2016H,2016K,3356.0,3356.0,3301.0,3306.0,16285.0,125235.0,0.0158,-0.018580000000000003,-0.018608
2015-11-24,2016H,2016K,3327.0,3349.0,3312.0,3338.0,12137.0,125402.0,0.0154,0.009633,0.010247
2015-11-25,2016H,2016K,3337.0,3345.0,3289.0,3304.0,17896.0,127039.0,0.0156,-0.010237999999999999,-0.009944
2015-11-27,2016H,2016K,3305.0,3318.0,3303.0,3310.0,6084.0,124469.0,0.0142,0.001814,0.0018149999999999998
2015-11-30,2016H,2016K,3321.0,3366.0,3310.0,3339.0,16373.0,124914.0,0.0146,0.008723,0.008429
2015-12-01,2016H,2016K,3344.0,3359.0,3312.0,3337.0,12356.0,127223.0,0.0145,-0.000599,-0.0003
2015-12-02,2016H,2016K,3338.0,3344.0,3311.0,3333.0,9756.0,127973.0,0.0139,-0.001199,-0.0015
2015-12-03,2016H,2016K,3338.0,3388.0,3329.0,3386.0,20033.0,126440.0,0.0143,0.015776,0.014312
2015-12-04,2016H,2016K,3376.0,3398.0,3370.0,3390.0,10463.0,129014.0,0.0135,0.001181,0.0014789999999999998
2015-12-07,2016H,2016K,3381.0,3429.0,3375.0,3417.0,14293.0,127055.0,0.0138,0.007932999999999999,0.007949
2015-12-08,2016H,2016K,3412.0,3415.0,3282.0,3316.0,26829.0,127784.0,0.0172,-0.030004000000000003,-0.030066000000000002
2015-12-09,2016H,2016K,3322.0,3382.0,3322.0,3371.0,16342.0,121510.0,0.0175,0.01645,0.017079
2015-12-10,2016H,2016K,3375.0,3380.0,3344.0,3347.0,11645.0,122225.0,0.0166,-0.007145,-0.007455
2015-12-11,2016H,2016K,3356.0,3362.0,3309.0,3353.0,12800.0,120617.0,0.0165,0.001791,0.001794
2015-12-14,2016H,2016K,3357.0,3386.0,3337.0,3375.0,11194.0,118539.0,0.0163,0.006540000000000001,0.006255
2015-12-15,2016H,2016K,3372.0,3385.0,3334.0,3338.0,13042.0,119437.0,0.0161,-0.011023,-0.010445999999999999
2015-12-16,2016H,2016K,3343.0,3343.0,3286.0,3291.0,15618.0,117730.0,0.0163,-0.014180000000000002,-0.014202000000000001
2015-12-17,2016H,2016K,3297.0,3299.0,3228.0,3253.0,19151.0,113501.0,0.0171,-0.011614,-0.011323999999999999
2015-12-18,2016H,2016K,3267.0,3271.0,3229.0,3252.0,10501.0,110077.0,0.0166,-0.000307,-0.000616
2015-12-21,2016H,2016K,3246.0,3257.0,3205.0,3239.0,14411.0,107672.0,0.0166,-0.004006,-0.003703
2015-12-22,2016H,2016K,3229.0,3239.0,3176.0,3197.0,12055.0,104733.0,0.0171,-0.013052000000000001,-0.012754999999999999
2015-12-23,2016H,2016K,3189.0,3262.0,3178.0,3260.0,17974.0,101886.0,0.0183,0.019514,0.018304
2015-12-24,2016H,2016K,3251.0,3269.0,3208.0,3210.0,11210.0,100416.0,0.0184,-0.015456000000000001,-0.014865999999999999
2015-12-28,2016H,2016K,3211.0,3222.0,3190.0,3194.0,5580.0,98253.0,0.0174,-0.004997,-0.004064
2015-12-29,2016H,2016K,3211.0,3225.0,3186.0,3211.0,8065.0,97678.0,0.0167,0.005308,0.004688
2015-12-30,2016H,2016K,3200.0,3233.0,3200.0,3229.0,8088.0,96831.0,0.0158,0.0055899999999999995,0.0055969999999999995
2015-12-31,2016H,2016K,3229.0,3235.0,3188.0,3211.0,15696.0,95974.0,0.0157,-0.0055899999999999995,-0.0055969999999999995
2016-01-04,2016H,2016K,3214.0,3219.0,3119.0,3124.0,25209.0,98738.0,0.0178,-0.027468,-0.026222000000000002
2016-01-05,2016H,2016K,3132.0,3138.0,3047.0,3059.0,26810.0,95269.0,0.0194,-0.021026,-0.020373
2016-01-06,2016H,2016K,3033.0,3052.0,2970.0,2981.0,28890.0,93970.0,0.0206,-0.025829,-0.025477
2016-01-07,2016H,2016K,2951.0,2987.0,2898.0,2963.0,31702.0,90105.0,0.022000000000000002,-0.006057,-0.00605
2016-01-08,2016H,2016K,2985.0,3025.0,2975.0,3017.0,20639.0,85928.0,0.0221,0.018061,0.017049
2016-01-11,2016H,2016K,3000.0,3004.0,2882.0,2902.0,28239.0,84002.0,0.0249,-0.038863,-0.03783
2016-01-12,2016H,2016K,2875.0,2892.0,2852.0,2860.0,20518.0,81654.0,0.0236,-0.014579,-0.013865
2016-01-13,2016H,2016K,2865.0,2902.0,2865.0,2892.0,19533.0,80213.0,0.0225,0.011127,0.011106999999999999
2016-01-14,2016H,2016K,2889.0,2894.0,2844.0,2857.0,15362.0,78029.0,0.022000000000000002,-0.012176000000000001,-0.012155
2016-01-15,2016H,2016K,2876.0,2919.0,2872.0,2905.0,15986.0,76176.0,0.022000000000000002,0.016661000000000002,0.016288999999999998
2016-01-19,2016H,2016K,2916.0,2954.0,2903.0,2934.0,23598.0,75808.0,0.0214,0.009932999999999999,0.008898
2016-01-20,2016H,2016K,2913.0,2914.0,2787.0,2810.0,37698.0,77840.0,0.0245,-0.043182,-0.043167000000000004
2016-01-21,2016H,2016K,2799.0,2868.0,2755.0,2855.0,27658.0,79082.0,0.0265,0.015887000000000002,0.016232
2016-01-22,2016H,2016K,2883.0,2908.0,2851.0,2872.0,21208.0,79054.0,0.0256,0.005937,0.0055850000000000006
2016-01-25,2016H,2016K,2847.0,2877.0,2811.0,2819.0,17138.0,78457.0,0.0254,-0.018626,-0.017557
2016-01-26,2016H,2016K,2790.0,2851.0,2785.0,2829.0,21873.0,78728.0,0.0253,0.0035409999999999994,0.003889
2016-01-27,2016H,2016K,2829.0,2838.0,2743.0,2764.0,16340.0,77906.0,0.0265,-0.023244,-0.022481
2016-01-28,2016H,2016K,2739.0,2823.0,2731.0,2791.0,22498.0,77351.0,0.0274,0.009720999999999999,0.009339
2016-01-29,2016H,2016K,2806.0,2830.0,2754.0,2761.0,16599.0,74283.0,0.0276,-0.010806999999999999,-0.010784
2016-02-01,2016H,2016K,2765.0,2875.0,2744.0,2868.0,27082.0,75508.0,0.03,0.038022,0.036897000000000006
2016-02-02,2016H,2016K,2852.0,2858.0,2753.0,2761.0,23460.0,70320.0,0.0312,-0.038022,-0.036897000000000006
2016-02-03,2016H,2016K,2775.0,2854.0,2738.0,2837.0,24844.0,66423.0,0.0324,0.027154,0.027096
2016-02-04,2016H,2016K,2870.0,2878.0,2757.0,2764.0,20797.0,63515.0,0.0339,-0.026068,-0.025651999999999998
2016-02-05,2016H,2016K,2766.0,2823.0,2753.0,2772.0,22440.0,60243.0,0.0327,0.0028899999999999998,0.003602
2016-02-08,2016K,2016N,2805.0,2879.0,2773.0,2870.0,29626.0,74917.0,0.0326,0.031501,0.03038
2016-02-09,2016K,2016N,2859.0,2872.0,2797.0,2859.0,28459.0,77966.0,0.0316,-0.0038399999999999997,-0.004184
2016-02-10,2016K,2016N,2837.0,2890.0,2821.0,2854.0,29806.0,79857.0,0.0306,-0.00175,-0.0035
2016-02-11,2016K,2016N,2838.0,2849.0,2798.0,2800.0,26320.0,85787.0,0.0289,-0.019102,-0.019472999999999997
2016-02-12,2016K,2016N,2809.0,2879.0,2803.0,2874.0,27469.0,89263.0,0.0285,0.026085,0.025764999999999996
2016-02-16,2016K,2016N,2854.0,2870.0,2818.0,2834.0,14010.0,93595.0,0.0272,-0.014015999999999999,-0.012976
2016-02-17,2016K,2016N,2834.0,2915.0,2809.0,2880.0,21559.0,93094.0,0.0285,0.016101,0.015759
2016-02-18,2016K,2016N,2869.0,2930.0,2865.0,2918.0,17662.0,93072.0,0.0276,0.013108000000000002,0.013116999999999998
2016-02-19,2016K,2016N,2897.0,2920.0,2839.0,2857.0,20416.0,94707.0,0.0276,-0.021126,-0.020791
2016-02-22,2016K,2016N,2818.0,2906.0,2812.0,2879.0,26751.0,92557.0,0.0283,0.007670999999999999,0.005587
2016-02-23,2016K,2016N,2890.0,2910.0,2837.0,2889.0,16186.0,93787.0,0.0278,0.003467,0.0038229999999999996
2016-02-24,2016K,2016N,2884.0,2939.0,2852.0,2929.0,15718.0,92740.0,0.027999999999999997,0.013751,0.013779
2016-02-25,2016K,2016N,2934.0,2968.0,2924.0,2947.0,15570.0,91552.0,0.0263,0.0061270000000000005,0.0068189999999999995
2016-02-26,2016K,2016N,2957.0,2974.0,2872.0,2888.0,21159.0,91323.0,0.0274,-0.020222999999999998,-0.019558000000000002
2016-02-29,2016K,2016N,2894.0,2970.0,2893.0,2955.0,19105.0,90519.0,0.0274,0.022934,0.02295
2016-03-01,2016K,2016N,2943.0,2965.0,2919.0,2933.0,15328.0,91115.0,0.0257,-0.0074730000000000005,-0.007819
2016-03-02,2016K,2016N,2949.0,2957.0,2895.0,2948.0,12527.0,91855.0,0.0251,0.005101,0.005446
2016-03-03,2016K,2016N,2960.0,2980.0,2926.0,2952.0,17515.0,91524.0,0.0242,0.001356,0.001696
2016-03-04,2016K,2016N,2973.0,3018.0,2962.0,3008.0,21761.0,89561.0,0.0238,0.018792,0.018133
2016-03-07,2016K,2016N,2986.0,3017.0,2982.0,3010.0,11024.0,87171.0,0.0221,0.000665,0.00133
2016-03-08,2016K,2016N,3007.0,3015.0,2944.0,2970.0,16992.0,85443.0,0.0223,-0.013378,-0.013046
2016-03-09,2016K,2016N,2980.0,3037.0,2963.0,3022.0,19594.0,83777.0,0.0225,0.017357,0.016364
2016-03-10,2016K,2016N,3032.0,3068.0,3021.0,3062.0,15088.0,84590.0,0.0214,0.013149000000000001,0.013162
2016-03-11,2016K,2016N,3058.0,3077.0,3048.0,3062.0,11873.0,82464.0,0.0198,0.0,0.00098
2016-03-14,2016K,2016N,3066.0,3087.0,3014.0,3081.0,11748.0,80203.0,0.0203,0.006186,0.006509999999999999
2016-03-15,2016K,2016N,3069.0,3075.0,3050.0,3053.0,9537.0,79019.0,0.0186,-0.00913,-0.009454
2016-03-16,2016K,2016N,3050.0,3052.0,3016.0,3040.0,10034.0,78350.0,0.0176,-0.004267,-0.004267
2016-03-17,2016K,2016N,3075.0,3125.0,3055.0,3116.0,19969.0,78923.0,0.0189,0.024693,0.024051
2016-03-18,2016K,2016N,3115.0,3148.0,3104.0,3118.0,12060.0,79495.0,0.0183,0.000642,0.0009630000000000001
2016-03-21,2016K,2016N,3114.0,3125.0,3059.0,3072.0,12861.0,79352.0,0.0187,-0.014863,-0.013890999999999999
2016-03-22,2016K,2016N,3056.0,3068.0,3025.0,3035.0,12642.0,78404.0,0.0181,-0.012117000000000001,-0.011451000000000001
2016-03-23,2016K,2016N,3038.0,3039.0,2936.0,2963.0,22335.0,77567.0,0.0202,-0.024009,-0.02263
2016-03-24,2016K,2016N,2957.0,2972.0,2926.0,2962.0,11514.0,75204.0,0.0197,-0.000338,0.000337
2016-03-28,2016K,2016N,2946.0,3001.0,2946.0,2970.0,7334.0,72913.0,0.0197,0.0026969999999999997,0.002688
2016-03-29,2016K,2016N,2960.0,2992.0,2952.0,2970.0,10174.0,71766.0,0.019,0.0,0.000671
2016-03-30,2016K,2016N,2985.0,3021.0,2959.0,2974.0,16671.0,70150.0,0.0193,0.0013460000000000002,0.001006
2016-03-31,2016K,2016N,2959.0,2979.0,2910.0,2950.0,25254.0,69430.0,0.0199,-0.008103,-0.008748
2016-04-01,2016K,2016N,2941.0,2958.0,2880.0,2881.0,29754.0,68207.0,0.0208,-0.023668,-0.022903
2016-04-04,2016K,2016N,2865.0,2917.0,2854.0,2871.0,21808.0,63775.0,0.021,-0.0034770000000000005,-0.003464
2016-04-05,2016K,2016N,2850.0,2891.0,2841.0,2882.0,22108.0,59310.0,0.0206,0.003824,0.004501
2016-04-06,2016K,2016N,2883.0,2907.0,2856.0,2900.0,13137.0,52878.0,0.0203,0.006226,0.005855
2016-04-07,2016N,2016U,2913.0,2918.0,2865.0,2872.0,28150.0,72831.0,0.0196,-0.013831,-0.012836000000000002
2016-04-08,2016N,2016U,2872.0,2901.0,2869.0,2894.0,23995.0,80391.0,0.0185,0.007631000000000001,0.006612000000000001
2016-04-11,2016N,2016U,2893.0,2941.0,2892.0,2932.0,21092.0,80943.0,0.0182,0.013045,0.012752
2016-04-12,2016N,2016U,2949.0,2966.0,2923.0,2963.0,23576.0,85633.0,0.0177,0.010517,0.009883
2016-04-13,2016N,2016U,2920.0,2961.0,2914.0,2954.0,22021.0,92547.0,0.0174,-0.003042,-0.003397
2016-04-14,2016N,2016U,2946.0,2994.0,2942.0,2988.0,18271.0,98434.0,0.0173,0.011444,0.011165999999999999
2016-04-15,2016N,2016U,2986.0,3031.0,2974.0,2987.0,16660.0,102058.0,0.0175,-0.000335,0.001009
2016-04-18,2016N,2016U,2973.0,3046.0,2953.0,3041.0,18445.0,103463.0,0.0192,0.017917,0.017328
2016-04-19,2016N,2016U,3055.0,3086.0,3051.0,3079.0,16560.0,103178.0,0.0185,0.012418,0.013128
2016-04-20,2016N,2016U,3081.0,3102.0,3069.0,3090.0,19016.0,102185.0,0.0173,0.0035659999999999997,0.004879
2016-04-21,2016N,2016U,3080.0,3138.0,3080.0,3107.0,22293.0,100407.0,0.0174,0.005487,0.005178
2016-04-22,2016N,2016U,3121.0,3159.0,3113.0,3155.0,21276.0,99606.0,0.0172,0.015331000000000001,0.016328
2016-04-25,2016N,2016U,3160.0,3177.0,3134.0,3167.0,17468.0,97893.0,0.0166,0.003796,0.005068
2016-04-26,2016N,2016U,3171.0,3213.0,3163.0,3211.0,19359.0,96177.0,0.0164,0.013798,0.013494999999999998
2016-04-27,2016N,2016U,3209.0,3219.0,3176.0,3190.0,16332.0,99220.0,0.0159,-0.006561,-0.006568000000000001
2016-04-28,2016N,2016U,3186.0,3202.0,3164.0,3182.0,15167.0,100397.0,0.0153,-0.0025109999999999998,-0.002513
2016-04-29,2016N,2016U,3201.0,3240.0,3195.0,3233.0,22923.0,101449.0,0.0156,0.015901,0.016534
2016-05-02,2016N,2016U,3220.0,3225.0,3193.0,3217.0,9891.0,101629.0,0.0148,-0.004961,-0.004652
2016-05-03,2016N,2016U,3237.0,3240.0,3189.0,3205.0,17960.0,101888.0,0.015,-0.003737,-0.003425
2016-05-04,2016N,2016U,3196.0,3199.0,3142.0,3186.0,19603.0,101263.0,0.0154,-0.005946,-0.0053170000000000005
2016-05-05,2016N,2016U,3179.0,3185.0,3140.0,3158.0,11782.0,102311.0,0.0152,-0.008827,-0.007238
2016-05-06,2016N,2016U,3150.0,3152.0,3066.0,3074.0,23764.0,100837.0,0.0169,-0.026958999999999997,-0.025593
2016-05-09,2016N,2016U,3066.0,3092.0,3059.0,3079.0,16191.0,94698.0,0.0162,0.001625,0.000648
