date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2014-06-30,2014U,2014Z,21.06,21.17,20.805,21.055999999999997,49928.0,101665.0,0.0173,-0.003698,-0.00364
2014-07-01,2014U,2014Z,21.07,21.275,21.05,21.116999999999997,46297.0,104543.0,0.0164,0.002893,0.002932
2014-07-02,2014U,2014Z,21.085,21.335,20.96,21.302,42815.0,105252.0,0.0166,0.008723,0.008792
2014-07-03,2014U,2014Z,21.21,21.23,20.82,21.136999999999997,42119.0,106734.0,0.017,-0.007776000000000001,-0.007753
2014-07-07,2014U,2014Z,21.2,21.28,20.865,21.014,30061.0,106453.0,0.0173,-0.005836,-0.0058189999999999995
2014-07-08,2014U,2014Z,21.1,21.245,20.955,21.013,40294.0,107973.0,0.0169,-4.8e-05,-9.499999999999999e-05
2014-07-09,2014U,2014Z,21.085,21.285,21.04,21.068,36519.0,108911.0,0.0163,0.002614,0.0027010000000000003
2014-07-10,2014U,2014Z,21.12,21.63,21.12,21.508000000000003,54714.0,109138.0,0.0177,0.020669999999999997,0.020562
2014-07-11,2014U,2014Z,21.465,21.565,21.42,21.461,30245.0,108814.0,0.0162,-0.002188,-0.0021809999999999998
2014-07-14,2014U,2014Z,21.485,21.53,20.9,20.914,54141.0,107700.0,0.018000000000000002,-0.025818999999999998,-0.025838999999999997
2014-07-15,2014U,2014Z,20.975,21.13,20.67,20.889,52793.0,105168.0,0.0185,-0.001196,-0.001288
2014-07-16,2014U,2014Z,20.75,20.88,20.63,20.775,35454.0,104924.0,0.0177,-0.005472,-0.0055049999999999995
2014-07-17,2014U,2014Z,20.815,21.3,20.76,21.134,49402.0,105319.0,0.0188,0.017133000000000002,0.017133000000000002
2014-07-18,2014U,2014Z,21.205,21.315,20.78,20.886,34671.0,106860.0,0.0198,-0.011804,-0.011772
2014-07-21,2014U,2014Z,20.93,21.165,20.86,21.011999999999997,21909.0,105214.0,0.0191,0.0060149999999999995,0.005998
2014-07-22,2014U,2014Z,20.97,21.12,20.785,21.008000000000003,36151.0,105135.0,0.0186,-0.00018999999999999998,-0.00018999999999999998
2014-07-23,2014U,2014Z,21.025,21.105,20.94,20.995,24246.0,104683.0,0.0172,-0.0006190000000000001,-0.00057
2014-07-24,2014U,2014Z,20.96,20.97,20.35,20.415,59646.0,103936.0,0.0189,-0.028013999999999997,-0.028031999999999998
2014-07-25,2014U,2014Z,20.42,20.81,20.35,20.636,40583.0,103175.0,0.0194,0.010767,0.010786
2014-07-28,2014U,2014Z,20.715,20.775,20.55,20.566999999999997,31793.0,101474.0,0.0183,-0.0033490000000000004,-0.0032909999999999997
2014-07-29,2014U,2014Z,20.63,20.845,20.505,20.583000000000002,35867.0,99659.0,0.0182,0.000778,0.000872
2014-07-30,2014U,2014Z,20.6,20.76,20.48,20.596999999999998,31465.0,98064.0,0.0176,0.0006799999999999999,0.000726
2014-07-31,2014U,2014Z,20.645,20.78,20.37,20.412,42235.0,97808.0,0.0179,-0.009022,-0.008995
2014-08-01,2014U,2014Z,20.4,20.58,20.245,20.371,46777.0,98499.0,0.0178,-0.0020109999999999998,-0.001956
2014-08-04,2014U,2014Z,20.335,20.48,20.17,20.233,33220.0,95104.0,0.0175,-0.006797,-0.006629
2014-08-05,2014U,2014Z,20.18,20.29,19.76,19.833,56599.0,91951.0,0.0187,-0.019968,-0.019902
2014-08-06,2014U,2014Z,19.785,20.135,19.77,20.024,54661.0,91000.0,0.0187,0.009584,0.009701999999999999
2014-08-07,2014U,2014Z,20.05,20.13,19.88,19.99,42254.0,88373.0,0.018000000000000002,-0.0016989999999999998,-0.0016940000000000002
2014-08-08,2014U,2014Z,19.995,20.185,19.845,19.941,49862.0,84238.0,0.0179,-0.002454,-0.0025960000000000002
2014-08-11,2014U,2014Z,19.92,20.11,19.845,20.095,31200.0,79710.0,0.0173,0.007693000000000001,0.007668
2014-08-12,2014U,2014Z,20.015,20.155,19.875,19.905,43898.0,74950.0,0.0169,-0.0095,-0.009519
2014-08-13,2014U,2014Z,19.925,20.085,19.705,19.845,48884.0,71205.0,0.0172,-0.003019,-0.003059
2014-08-14,2014U,2014Z,19.82,19.985,19.785,19.906,36188.0,69426.0,0.0162,0.003069,0.003109
2014-08-15,2014U,2014Z,19.865,19.955,19.505,19.525,56309.0,67785.0,0.0171,-0.019325,-0.019262
2014-08-18,2014U,2014Z,19.58,19.695,19.47,19.635,26680.0,67997.0,0.0164,0.005618,0.005599
2014-08-19,2014U,2014Z,19.595,19.7,19.365,19.412,36826.0,65809.0,0.0166,-0.011422,-0.011436
2014-08-20,2014U,2014Z,19.425,19.585,19.395,19.497,42045.0,62325.0,0.0157,0.004369,0.0046619999999999995
2014-08-21,2014U,2014Z,19.465,19.48,19.285,19.415,40549.0,57178.0,0.015,-0.004215,-0.004097
2014-08-22,2014U,2014Z,19.425,19.55,19.285,19.386,44289.0,51327.0,0.0149,-0.001495,-0.001438
2014-08-25,2014U,2014Z,19.415,19.47,19.295,19.358,27206.0,43978.0,0.0141,-0.0014449999999999999,-0.00144
2014-08-26,2014U,2014Z,19.325,19.66,19.305,19.386,48046.0,38119.0,0.0147,0.0014449999999999999,0.00144
2014-08-27,2014U,2014Z,19.34,19.475,19.285,19.405,41339.0,25827.0,0.013999999999999999,0.00098,0.000822
2014-08-28,2014Z,2015F,19.48,19.95,19.47,19.609,58300.0,114460.0,0.0152,0.006856999999999999,0.00685
2014-08-29,2014Z,2015F,19.54,19.675,19.475,19.492,31643.0,123044.0,0.0145,-0.005985,-0.005825
2014-09-02,2014Z,2015F,19.495,19.565,19.11,19.152,54491.0,125398.0,0.0157,-0.017597,-0.017628
2014-09-03,2014Z,2015F,19.21,19.28,19.135,19.189,28360.0,126579.0,0.0147,0.00193,0.001928
2014-09-04,2014Z,2015F,19.215,19.39,19.045,19.137999999999998,40724.0,125337.0,0.0151,-0.0026609999999999997,-0.00271
2014-09-05,2014Z,2015H,19.065,19.28,19.02,19.156,26806.0,126409.0,0.015,0.0009400000000000001,0.0008849999999999999
2014-09-08,2014Z,2015H,19.19,19.345,18.93,18.961,29947.0,125750.0,0.0159,-0.010232,-0.01015
2014-09-09,2014Z,2015H,19.055,19.155,18.89,18.92,32702.0,125622.0,0.0157,-0.002165,-0.0021579999999999998
2014-09-10,2014Z,2015H,19.08,19.125,18.9,18.926,34056.0,125668.0,0.0152,0.000317,0.00031600000000000004
2014-09-11,2014Z,2015H,18.96,18.985,18.57,18.599,59327.0,126464.0,0.0162,-0.017429,-0.017537999999999998
2014-09-12,2014Z,2015H,18.685,18.72,18.455,18.605999999999998,42790.0,130355.0,0.016,0.000376,0.00021400000000000002
2014-09-15,2014Z,2015H,18.61,18.71,18.555,18.62,26511.0,127260.0,0.015,0.000752,0.000697
2014-09-16,2014Z,2015H,18.645,18.885,18.61,18.721,41163.0,127208.0,0.015,0.00541,0.0053950000000000005
2014-09-17,2014Z,2015H,18.695,18.8,18.49,18.734,33456.0,127125.0,0.0152,0.0006940000000000001,0.000692
2014-09-18,2014Z,2015H,18.51,18.62,18.27,18.517,45010.0,128054.0,0.0157,-0.011651,-0.01162
2014-09-19,2014Z,2015H,18.525,18.595,17.78,17.844,66762.0,128798.0,0.0196,-0.037022,-0.03709
2014-09-22,2014Z,2015H,17.855,17.865,17.325,17.774,77372.0,130678.0,0.0211,-0.0039310000000000005,-0.0039770000000000005
2014-09-23,2014Z,2015H,17.725,17.99,17.61,17.779,48695.0,125106.0,0.0213,0.000281,0.000168
2014-09-24,2014Z,2015H,17.765,17.87,17.51,17.702,51770.0,124248.0,0.0213,-0.00434,-0.004555
2014-09-25,2014Z,2015H,17.675,17.69,17.27,17.438,54981.0,121854.0,0.0219,-0.015026,-0.014878
2014-09-26,2014Z,2015H,17.5,17.725,17.44,17.537,38702.0,121210.0,0.0212,0.005661,0.005762
2014-09-29,2014Z,2015H,17.575,17.635,17.43,17.567,28094.0,120789.0,0.02,0.001709,0.001648
2014-09-30,2014Z,2015H,17.46,17.575,16.85,17.057000000000002,66087.0,122084.0,0.023,-0.029461,-0.029507
2014-10-01,2014Z,2015H,16.975,17.44,16.865,17.259,50272.0,124821.0,0.0244,0.011773,0.011746
2014-10-02,2014Z,2015H,17.19,17.35,16.93,17.047,40943.0,123414.0,0.0245,-0.01236,-0.012272
2014-10-03,2014Z,2015H,17.06,17.155,16.64,16.826,49267.0,122853.0,0.0254,-0.013049000000000002,-0.013016999999999999
2014-10-06,2014Z,2015H,16.805,17.36,16.66,17.225,39675.0,123241.0,0.0276,0.023437,0.023438
2014-10-07,2014Z,2015H,17.34,17.625,17.085,17.24,43959.0,120971.0,0.0281,0.0008699999999999999,0.000868
2014-10-08,2014Z,2015H,17.195,17.465,17.055,17.064,47095.0,121296.0,0.0276,-0.010261,-0.010178
2014-10-09,2014Z,2015H,17.37,17.72,17.325,17.418,52355.0,120450.0,0.0289,0.020533000000000003,0.020597
2014-10-10,2014Z,2015H,17.36,17.42,17.205,17.303,32276.0,118695.0,0.0266,-0.006624,-0.006492
2014-10-13,2014Z,2015H,17.36,17.68,17.28,17.345,28697.0,119402.0,0.0261,0.002424,0.0025329999999999997
2014-10-14,2014Z,2015H,17.5,17.57,17.325,17.403,25764.0,119643.0,0.0244,0.0033380000000000003,0.003386
2014-10-15,2014Z,2015H,17.38,17.82,17.02,17.464000000000002,66747.0,119056.0,0.0272,0.0034990000000000004,0.003489
2014-10-16,2014Z,2015H,17.45,17.54,17.2,17.437,37753.0,118697.0,0.0262,-0.001547,-0.001428
2014-10-17,2014Z,2015H,17.37,17.44,17.22,17.331,26262.0,118326.0,0.0244,-0.006097999999999999,-0.006022
2014-10-20,2014Z,2015H,17.335,17.52,17.25,17.354,23526.0,119394.0,0.0232,0.001326,0.001322
2014-10-21,2014Z,2015H,17.42,17.655,17.355,17.549,34741.0,119103.0,0.0224,0.011174,0.011311
2014-10-22,2014Z,2015H,17.52,17.535,17.115,17.230999999999998,37965.0,118707.0,0.0227,-0.018287,-0.018228
2014-10-23,2014Z,2015H,17.175,17.25,17.035,17.158,30505.0,121242.0,0.0214,-0.004246,-0.004232
2014-10-24,2014Z,2015H,17.2,17.355,17.135,17.182000000000002,28733.0,120032.0,0.0202,0.001398,0.001567
2014-10-27,2014Z,2015H,17.185,17.23,17.08,17.160999999999998,20849.0,119440.0,0.0187,-0.0012230000000000001,-0.001219
2014-10-28,2014Z,2015H,17.095,17.4,17.06,17.226,31529.0,119269.0,0.0189,0.003781,0.003825
2014-10-29,2014Z,2015H,17.2,17.315,17.015,17.264,32326.0,117631.0,0.0187,0.002204,0.002254
2014-10-30,2014Z,2015H,17.095,17.205,16.33,16.42,83785.0,118765.0,0.0232,-0.050123,-0.050064
2014-10-31,2014Z,2015H,16.495,16.515,15.635,16.105999999999998,82576.0,123353.0,0.0273,-0.019308000000000002,-0.019362
2014-11-03,2014Z,2015H,16.11,16.22,15.74,16.201,41074.0,119271.0,0.0278,0.005881,0.005799
2014-11-04,2014Z,2015H,16.115,16.165,15.905,15.953,36731.0,116836.0,0.0266,-0.015425999999999999,-0.015434999999999999
2014-11-05,2014Z,2015H,16.02,16.045,15.12,15.439,84097.0,116253.0,0.0313,-0.03275,-0.032894
2014-11-06,2014Z,2015H,15.34,15.455,15.205,15.413,47897.0,109395.0,0.0296,-0.001685,-0.00168
2014-11-07,2014Z,2015H,15.405,15.88,15.04,15.714,74332.0,105613.0,0.0329,0.019341,0.019341
2014-11-10,2014Z,2015H,15.8,15.88,15.48,15.671,49573.0,100965.0,0.0321,-0.00274,-0.002668
2014-11-11,2014Z,2015H,15.595,15.88,15.445,15.677999999999999,43979.0,95629.0,0.0316,0.00044699999999999997,0.00044500000000000003
2014-11-12,2014Z,2015H,15.685,15.765,15.545,15.623,49099.0,91419.0,0.0292,-0.003514,-0.003821
2014-11-13,2014Z,2015H,15.64,15.79,15.535,15.620999999999999,37628.0,86157.0,0.0274,-0.000128,0.0
2014-11-14,2014Z,2015H,15.63,16.38,15.25,16.314,82922.0,84082.0,0.0331,0.043407,0.043272000000000005
2014-11-17,2014Z,2015H,16.305,16.455,16.015,16.057000000000002,59861.0,79997.0,0.0323,-0.015879,-0.015768
2014-11-18,2014Z,2015H,16.13,16.4,15.97,16.174,46293.0,78239.0,0.0314,0.007259999999999999,0.007237
2014-11-19,2014Z,2015H,16.165,16.535,15.87,16.294,86133.0,71638.0,0.0325,0.007392,0.007675
2014-11-20,2014Z,2015H,16.12,16.32,15.955,16.137,45777.0,65627.0,0.031,-0.009682,-0.009649
2014-11-21,2014Z,2015H,16.255,16.6,16.095,16.395,73582.0,61763.0,0.031,0.015862,0.016293000000000002
2014-11-24,2014Z,2015H,16.365,16.47,16.245,16.375999999999998,58067.0,54129.0,0.0286,-0.00116,-0.001459
2014-11-25,2014Z,2015H,16.435,16.69,16.435,16.553,71173.0,32871.0,0.0272,0.010751,0.010652
2014-11-26,2014Z,2015H,16.645,16.65,16.44,16.548,23297.0,13672.0,0.0252,-0.000302,-0.000301
2014-11-28,2015H,2015J,16.54,16.575,15.41,15.556,72003.0,107562.0,0.0308,-0.065318,0.0
2014-12-01,2015H,2015J,15.39,16.81,14.155,16.692,120775.0,110741.0,0.0483,0.070483,0.0
2014-12-02,2015H,2015J,16.495,16.535,16.07,16.456,60805.0,106475.0,0.0456,-0.014238999999999998,0.0
2014-12-03,2015H,2015J,16.465,16.595,16.235,16.412,37667.0,104188.0,0.0426,-0.002677,0.0
2014-12-04,2015H,2015K,16.425,16.68,16.375,16.575,32407.0,102590.0,0.0394,0.009883,0.009986
2014-12-05,2015H,2015K,16.475,16.56,16.22,16.258,38164.0,102374.0,0.0366,-0.01931,-0.019152000000000002
2014-12-08,2015H,2015Z,16.25,16.44,16.165,16.276,24501.0,102250.0,0.0341,0.0011070000000000001,0.001402
2014-12-09,2015H,2015Z,16.36,17.23,16.29,17.134,66795.0,101454.0,0.037000000000000005,0.051373,0.050952
2014-12-10,2015H,2015Z,17.125,17.355,16.95,17.187,47624.0,102921.0,0.035,0.003088,0.002833
2014-12-11,2015H,2015Z,17.065,17.24,16.945,17.112000000000002,34163.0,102482.0,0.0325,-0.004372999999999999,-0.004455
2014-12-12,2015H,2015Z,17.11,17.23,17.01,17.057000000000002,29517.0,101799.0,0.0296,-0.0032189999999999996,-0.004068
2014-12-15,2015H,2015Z,17.05,17.08,16.135,16.563,43999.0,102363.0,0.033,-0.029389,-0.029245999999999998
2014-12-16,2015H,2015Z,16.205,16.665,15.54,15.752,74014.0,102971.0,0.038,-0.050204,-0.050413
2014-12-17,2015H,2015Z,15.755,16.06,15.615,15.927999999999999,47656.0,102188.0,0.0371,0.011111,0.011535
2014-12-18,2015H,2015Z,15.755,16.23,15.74,15.934000000000001,33954.0,101041.0,0.0366,0.000377,0.00081
2014-12-19,2015H,2015Z,15.875,16.11,15.83,16.03,22630.0,100520.0,0.0345,0.006007,0.006085
2014-12-22,2015H,2015Z,16.15,16.175,15.53,15.687999999999999,33443.0,99875.0,0.0356,-0.021566,-0.021209
2014-12-23,2015H,2015Z,15.675,15.895,15.56,15.767000000000001,24287.0,101616.0,0.0337,0.005023,0.005046
2014-12-24,2015H,2015Z,15.775,15.865,15.68,15.71,11180.0,101382.0,0.0308,-0.003622,-0.003592
2014-12-26,2015H,2015Z,15.78,16.305,15.765,16.147000000000002,16899.0,101271.0,0.0316,0.027437,0.027587
2014-12-29,2015H,2015Z,16.08,16.255,15.72,15.779000000000002,27187.0,100760.0,0.032,-0.023053999999999998,-0.022862
2014-12-30,2015H,2015Z,15.81,16.48,15.75,16.276,37260.0,102498.0,0.0337,0.031012,0.030755
2014-12-31,2015H,2015Z,16.25,16.31,15.545,15.599,27571.0,101795.0,0.0356,-0.042485,-0.042067
2015-01-02,2015H,2015Z,15.73,16.06,15.51,15.767999999999999,31950.0,103183.0,0.0355,0.010776,0.010495
2015-01-05,2015H,2015Z,15.795,16.26,15.63,16.213,47451.0,102952.0,0.036000000000000004,0.027831,0.027419
2015-01-06,2015H,2015Z,16.16,16.74,16.115,16.637,44128.0,102606.0,0.036000000000000004,0.025816000000000002,0.025376
2015-01-07,2015H,2015Z,16.575,16.66,16.3,16.544,35951.0,103248.0,0.0341,-0.005606,-0.005744
2015-01-08,2015H,2015Z,16.545,16.665,16.305,16.385,28224.0,103678.0,0.0322,-0.009656999999999999,-0.009647
2015-01-09,2015H,2015Z,16.375,16.625,16.21,16.419,33417.0,103948.0,0.0311,0.002073,0.002179
2015-01-12,2015H,2015Z,16.495,16.69,16.43,16.564,25662.0,104344.0,0.028999999999999998,0.008792,0.008967000000000001
2015-01-13,2015H,2015Z,16.59,17.215,16.57,17.156,65410.0,104293.0,0.0302,0.035116,0.034854
2015-01-14,2015H,2015Z,17.07,17.095,16.56,16.988,48196.0,104215.0,0.0303,-0.009840999999999999,-0.009943
2015-01-15,2015H,2015Z,16.84,17.24,16.71,17.102,59276.0,102894.0,0.0302,0.0066879999999999995,0.0064659999999999995
2015-01-16,2015H,2015Z,16.965,17.865,16.89,17.75,66966.0,102432.0,0.0334,0.03719,0.037269
2015-01-20,2015H,2015Z,17.84,18.045,17.63,17.956,61519.0,105245.0,0.0317,0.011539,0.011457
2015-01-21,2015H,2015Z,18.01,18.505,17.915,18.192999999999998,58031.0,103918.0,0.0316,0.013113,0.012967
2015-01-22,2015H,2015Z,18.16,18.49,17.89,18.36,44485.0,103965.0,0.0314,0.009137000000000001,0.009129
2015-01-23,2015H,2015Z,18.335,18.415,18.12,18.3,32915.0,103774.0,0.028999999999999998,-0.003273,-0.0031420000000000003
2015-01-26,2015H,2015Z,18.3,18.49,17.865,17.983,35514.0,103259.0,0.0297,-0.017474,-0.017130000000000003
2015-01-27,2015H,2015Z,17.92,18.215,17.405,18.084,33455.0,103059.0,0.0316,0.005601,0.005724
2015-01-28,2015H,2015Z,18.045,18.175,17.945,18.088,28312.0,102322.0,0.0291,0.000221,0.0004940000000000001
2015-01-29,2015H,2015Z,18.0,18.05,16.74,16.773,76078.0,100910.0,0.0355,-0.075478,-0.075286
2015-01-30,2015H,2015Z,16.99,17.32,16.815,17.208,45052.0,100042.0,0.0353,0.025604000000000002,0.025404
2015-02-02,2015H,2015Z,17.155,17.34,16.995,17.250999999999998,31081.0,98621.0,0.0335,0.002496,0.0024760000000000003
2015-02-03,2015H,2015Z,17.24,17.75,17.07,17.320999999999998,49859.0,96725.0,0.0345,0.00405,0.004419
2015-02-04,2015H,2015Z,17.33,17.67,17.17,17.395,40728.0,97243.0,0.034,0.004263,0.004457
2015-02-05,2015H,2015Z,17.37,17.5,16.92,17.195999999999998,40580.0,96851.0,0.0338,-0.011506,-0.011179999999999999
2015-02-06,2015H,2015Z,17.28,17.37,16.545,16.694000000000003,61623.0,92973.0,0.0359,-0.029626999999999997,-0.02925
2015-02-09,2015H,2015Z,16.785,17.145,16.685,17.07,39554.0,90242.0,0.0347,0.022272999999999998,0.022018
2015-02-10,2015H,2015Z,16.965,17.095,16.715,16.873,38590.0,84804.0,0.0332,-0.011608,-0.011506
2015-02-11,2015H,2015Z,16.93,17.075,16.71,16.761,40356.0,81694.0,0.0319,-0.006659999999999999,-0.006719
2015-02-12,2015H,2015Z,16.795,17.04,16.605,16.794,39397.0,78750.0,0.0312,0.001967,0.00195
2015-02-13,2015H,2015Z,16.84,17.43,16.835,17.294,49504.0,76543.0,0.0319,0.029338,0.029314999999999997
2015-02-17,2015H,2015Z,17.325,17.4,16.26,16.378,82644.0,73641.0,0.0369,-0.054421000000000004,-0.053812
2015-02-18,2015H,2015Z,16.48,16.575,16.23,16.265,51721.0,70791.0,0.035,-0.006923,-0.0068590000000000005
2015-02-19,2015H,2015Z,16.445,16.77,16.32,16.381,40046.0,58722.0,0.0345,0.007107,0.00698
2015-02-20,2015H,2015Z,16.345,16.555,16.16,16.273,45861.0,52876.0,0.0333,-0.006615,-0.006553
2015-02-23,2015H,2015Z,16.255,16.59,16.065,16.254,45252.0,40225.0,0.0335,-0.001168,-0.001279
2015-02-24,2015H,2015Z,16.3,16.455,16.04,16.188,42823.0,33856.0,0.0325,-0.004069,-0.004154
2015-02-25,2015H,2015Z,16.285,16.7,16.28,16.43,49194.0,24585.0,0.0323,0.014838999999999998,0.014704
2015-02-26,2015K,2015Z,16.535,16.905,16.52,16.624000000000002,41413.0,94469.0,0.0307,0.009064000000000001,0.009186
2015-02-27,2015K,2015Z,16.565,16.7,16.425,16.558,28805.0,98890.0,0.0288,-0.003978,-0.003832
2015-03-02,2015K,2015Z,16.575,16.79,16.35,16.451,26885.0,100216.0,0.0285,-0.006483,-0.006319
2015-03-03,2015K,2015Z,16.405,16.58,16.07,16.296,41769.0,102148.0,0.0288,-0.009467,-0.009341
2015-03-04,2015K,2015Z,16.26,16.36,16.055,16.158,25602.0,103767.0,0.0275,-0.008504000000000001,-0.008569
2015-03-05,2015K,2015Z,16.22,16.355,16.14,16.158,22394.0,102873.0,0.0257,0.0,0.0
2015-03-06,2015K,2015Z,16.185,16.235,15.745,15.807,44539.0,103170.0,0.0266,-0.021962,-0.021748
2015-03-09,2015K,2015Z,15.93,15.96,15.705,15.776,24406.0,105391.0,0.0253,-0.001963,-0.001823
2015-03-10,2015K,2015Z,15.72,15.825,15.58,15.633,33404.0,106555.0,0.0242,-0.009106,-0.009040000000000001
2015-03-11,2015K,2015Z,15.625,15.73,15.26,15.365,40737.0,107626.0,0.0252,-0.017292,-0.017488999999999998
2015-03-12,2015K,2015Z,15.47,15.685,15.385,15.515999999999998,29501.0,109835.0,0.0247,0.00978,0.009647
2015-03-13,2015K,2015Z,15.565,15.66,15.455,15.494000000000002,22780.0,111433.0,0.0233,-0.001419,-0.0016010000000000002
2015-03-16,2015K,2015Z,15.63,15.755,15.49,15.617,26172.0,111707.0,0.0225,0.007906999999999999,0.007854
2015-03-17,2015K,2015Z,15.625,15.72,15.36,15.578,35436.0,113023.0,0.0226,-0.0025,-0.002547
2015-03-18,2015K,2015Z,15.53,16.095,15.43,15.540999999999999,38186.0,112939.0,0.0252,-0.002378,-0.002298
2015-03-19,2015K,2015Z,15.93,16.205,15.795,16.114,40459.0,113833.0,0.0274,0.036206999999999996,0.036153
2015-03-20,2015K,2015Z,16.125,16.89,16.08,16.883,60064.0,111540.0,0.0301,0.046619,0.046492
2015-03-23,2015K,2015Z,16.755,17.09,16.61,16.891,43225.0,109691.0,0.0296,0.00047400000000000003,0.000471
2015-03-24,2015K,2015Z,16.995,17.04,16.805,16.983,36305.0,107657.0,0.0271,0.005432,0.005514
2015-03-25,2015K,2015Z,16.935,17.14,16.84,17.0,29906.0,107014.0,0.0255,0.001001,0.0009939999999999999
2015-03-26,2015K,2015Z,16.97,17.405,16.91,17.14,45072.0,105864.0,0.0257,0.008202,0.008148
2015-03-27,2015K,2015Z,17.085,17.195,16.855,17.069000000000003,40093.0,103974.0,0.0249,-0.004151,-0.0038909999999999995
2015-03-30,2015K,2015Z,16.99,16.99,16.625,16.674,32038.0,101981.0,0.0245,-0.023413,-0.023252000000000002
2015-03-31,2015K,2015Z,16.705,16.82,16.435,16.598,35739.0,100534.0,0.0244,-0.004568,-0.004596
2015-04-01,2015K,2015Z,16.62,17.075,16.5,17.059,42270.0,99117.0,0.0256,0.027395999999999997,0.027325
2015-04-02,2015K,2015Z,16.935,17.0,16.57,16.701,38360.0,98756.0,0.0257,-0.021209,-0.021062
2015-04-03,2015K,2015Z,16.701,16.701,16.701,16.701,38360.0,98756.0,0.0224,0.0,0.0
2015-04-06,2015K,2015Z,16.995,17.31,16.935,17.11,33596.0,94185.0,0.0241,0.024194,0.024259
2015-04-07,2015K,2015Z,16.96,16.975,16.73,16.84,29667.0,94528.0,0.0228,-0.015906,-0.015852
2015-04-08,2015K,2015Z,16.845,16.905,16.37,16.454,48314.0,91846.0,0.0242,-0.023188,-0.023081
2015-04-09,2015K,2015Z,16.5,16.51,16.105,16.176,46069.0,88673.0,0.0243,-0.01704,-0.016854
2015-04-10,2015K,2015Z,16.14,16.65,16.14,16.382,49636.0,84914.0,0.0252,0.012655,0.012681999999999999
2015-04-13,2015K,2015Z,16.42,16.51,16.225,16.291,35508.0,80824.0,0.0244,-0.00557,-0.005468
2015-04-14,2015K,2015Z,16.28,16.34,15.955,16.160999999999998,45428.0,79630.0,0.0245,-0.008012,-0.007951
2015-04-15,2015K,2015Z,16.145,16.37,16.045,16.279,41388.0,77394.0,0.0239,0.007275,0.007586
2015-04-16,2015K,2015Z,16.29,16.475,16.1,16.284000000000002,45018.0,72819.0,0.0238,0.000307,0.000366
2015-04-17,2015K,2015Z,16.26,16.49,16.185,16.229,40015.0,69562.0,0.0232,-0.0033829999999999997,-0.0034170000000000003
2015-04-20,2015K,2015Z,16.275,16.34,15.82,15.889000000000001,54496.0,68061.0,0.0245,-0.021172999999999997,-0.021252
2015-04-21,2015K,2015Z,15.92,16.165,15.86,16.008,53012.0,67295.0,0.0238,0.007462000000000001,0.007403
2015-04-22,2015K,2015Z,15.965,16.075,15.655,15.796,53639.0,63469.0,0.0242,-0.013332,-0.013227000000000001
2015-04-23,2015K,2015Z,15.76,15.92,15.705,15.829,45069.0,57718.0,0.0229,0.0020870000000000003,0.002133
2015-04-24,2015K,2015Z,15.84,15.885,15.55,15.636,62469.0,53045.0,0.0228,-0.012268000000000001,-0.011916
2015-04-27,2015K,2015Z,15.73,16.445,15.68,16.394000000000002,75573.0,41615.0,0.0264,0.047339,0.047197
2015-04-28,2015K,2015Z,16.375,16.66,16.275,16.590999999999998,60597.0,23361.0,0.0259,0.011945,0.011429
2015-04-29,2015N,2015Z,16.62,16.725,16.415,16.702,55444.0,112891.0,0.0243,0.00432,0.0042380000000000004
2015-04-30,2015N,2015Z,16.575,16.73,15.8,16.153,63427.0,117525.0,0.0286,-0.033423,-0.033245
2015-05-01,2015N,2015Z,16.145,16.26,15.895,16.135,32150.0,118682.0,0.0276,-0.001115,-0.001109
2015-05-04,2015N,2015Z,16.13,16.765,16.125,16.441,46023.0,118266.0,0.0291,0.018787,0.018747
2015-05-05,2015N,2015Z,16.4,16.705,16.345,16.579,32408.0,115694.0,0.0282,0.008359,0.008434
2015-05-06,2015N,2015Z,16.54,16.65,16.385,16.506,30878.0,116420.0,0.0266,-0.004413,-0.004509
2015-05-07,2015N,2015Z,16.535,16.555,16.16,16.297,37242.0,116269.0,0.0263,-0.012743,-0.012735
2015-05-08,2015N,2015Z,16.305,16.555,16.26,16.465,32915.0,116797.0,0.025,0.010256,0.010140999999999999
2015-05-11,2015N,2015Z,16.415,16.55,16.2,16.314,33858.0,116354.0,0.0246,-0.009212999999999999,-0.009226
2015-05-12,2015N,2015Z,16.285,16.595,16.12,16.526,38521.0,117069.0,0.0252,0.012911,0.012844
2015-05-13,2015N,2015Z,16.52,17.235,16.48,17.221,77163.0,115354.0,0.0277,0.041194999999999996,0.040986
2015-05-14,2015N,2015Z,17.16,17.585,17.07,17.465,63894.0,118945.0,0.0278,0.014069,0.013999999999999999
2015-05-15,2015N,2015Z,17.46,17.585,17.205,17.563,47498.0,118083.0,0.0267,0.005596,0.005568
2015-05-18,2015N,2015Z,17.535,17.775,17.475,17.732,39765.0,115765.0,0.0251,0.009577,0.009474
2015-05-19,2015N,2015Z,17.705,17.735,16.87,17.070999999999998,59486.0,113900.0,0.0282,-0.037989999999999996,-0.037922000000000004
2015-05-20,2015N,2015Z,17.095,17.28,16.935,17.113,35193.0,109878.0,0.0272,0.002457,0.002445
2015-05-21,2015N,2015Z,17.1,17.25,17.0,17.132,21548.0,108978.0,0.0255,0.0011099999999999999,0.001104
2015-05-22,2015N,2015Z,17.14,17.335,16.94,17.051,31483.0,108906.0,0.0253,-0.004739,-0.004658
