date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2013-07-12,2013Q,2013V,65.69,65.7,65.4,65.48,1820.0,22420.0,0.0075,-0.004723,-0.003127
2013-07-15,2013Q,2013V,65.35,65.45,65.22,65.27,2225.0,22345.0,0.006999999999999999,-0.0032119999999999996,-0.005234
2013-07-16,2013Q,2013V,66.5,66.5,65.3,65.32,3215.0,21210.0,0.0086,0.000766,0.000749
2013-07-17,2013Q,2013V,65.0,65.44,65.0,65.39,5540.0,20075.0,0.0083,0.0010710000000000001,0.0
2013-07-18,2013Q,2013V,65.55,65.62,65.25,65.52,2485.0,19845.0,0.008,0.001986,-0.00045
2013-07-19,2013Q,2013V,65.4,65.65,65.2,65.48,2930.0,19650.0,0.0078,-0.000611,0.000599
2013-07-22,2013Q,2013V,65.4,65.73,65.4,65.62,4095.0,19230.0,0.0075,0.002136,0.0003
2013-07-23,2013Q,2013V,65.75,66.25,65.75,66.1,4895.0,18475.0,0.0077,0.007287999999999999,0.0032890000000000003
2013-07-24,2013Q,2013V,66.1,66.2,65.85,65.91,4520.0,17890.0,0.0074,-0.002879,-0.0014939999999999999
2013-07-25,2013Q,2013V,66.15,66.25,66.04,66.19,3080.0,16040.0,0.0071,0.004239,0.002836
2013-07-26,2013Q,2013V,66.09,66.4,65.93,65.97,3330.0,13850.0,0.0071,-0.003329,-0.001641
2013-07-29,2013U,2013V,65.45,66.26,65.45,65.62,2195.0,23815.0,0.0064,0.002594,0.0035770000000000003
2013-07-30,2013U,2013V,65.55,65.6,65.3,65.52,1005.0,24770.0,0.0062,-0.001525,-0.002532
2013-07-31,2013U,2013V,65.7,66.49,65.7,66.27,2835.0,24620.0,0.0073,0.011382,0.009943
2013-08-01,2013U,2013V,66.27,66.27,65.6,65.64,4565.0,24700.0,0.0077,-0.009552,-0.006816
2013-08-02,2013U,2013V,65.4,65.55,65.15,65.15,2795.0,25175.0,0.0075,-0.0074930000000000005,-0.004918
2013-08-05,2013U,2013V,65.39,65.6,64.83,64.91,5590.0,24515.0,0.0081,-0.003691,-0.004793
2013-08-06,2013U,2013V,65.1,65.28,64.99,65.15,3300.0,23260.0,0.0078,0.003691,0.0
2013-08-07,2013U,2013V,65.28,65.6,65.28,65.55,3320.0,22380.0,0.0077,0.006121,0.003597
2013-08-08,2013U,2013V,65.45,65.45,65.19,65.21,2565.0,24050.0,0.0072,-0.0052,-0.005850999999999999
2013-08-09,2013U,2013V,65.0,65.35,65.0,65.33,2880.0,23530.0,0.0069,0.0018390000000000001,0.001504
2013-08-12,2013U,2013V,64.75,64.75,64.2,64.34,4430.0,23530.0,0.0071,-0.015269999999999999,-0.013614
2013-08-13,2013U,2013V,64.48,64.5,64.05,64.28,3910.0,23535.0,0.0071,-0.000933,-0.002134
2013-08-14,2013U,2013V,64.5,65.0,64.4,64.62,7960.0,23015.0,0.0077,0.005275,0.003048
2013-08-15,2013U,2013V,64.85,65.05,64.3,64.43,4705.0,24270.0,0.0082,-0.002945,0.000304
2013-08-16,2013U,2013V,64.41,64.41,63.92,64.06,4220.0,24600.0,0.0082,-0.005759,-0.006869
2013-08-19,2013U,2013V,63.97,64.05,63.67,63.93,8600.0,25405.0,0.0079,-0.002031,-0.002454
2013-08-20,2013U,2013V,64.0,64.13,63.76,64.0,6285.0,27453.0,0.0076,0.001094,-0.0009220000000000001
2013-08-21,2013U,2013V,64.0,64.15,63.85,63.98,3020.0,25100.0,0.0072,-0.00031299999999999996,-0.000615
2013-08-22,2013U,2013V,64.1,64.49,64.05,64.42,9700.0,22515.0,0.0073,0.006854000000000001,0.006743000000000001
2013-08-23,2013U,2013V,64.6,64.6,63.65,63.75,8510.0,17575.0,0.0083,-0.010454999999999999,-0.007666
2013-08-26,2013U,2013V,63.75,63.75,63.75,63.75,8510.0,15025.0,0.0072,0.0,0.0
2013-08-27,2013U,2013V,63.5,64.04,63.45,63.93,5170.0,15025.0,0.0075,0.00282,0.004607
2013-08-28,2013V,2013X,65.27,65.85,65.25,65.46,3570.0,33765.0,0.0064,0.002907,0.0047729999999999995
2013-08-29,2013V,2013X,65.33,65.37,65.2,65.25,1700.0,34465.0,0.0059,-0.003213,-0.0028899999999999998
2013-08-30,2013V,2013X,65.18,65.3,64.9,65.19,2190.0,35040.0,0.0059,-0.0009199999999999999,0.001302
2013-09-02,2013V,2013X,65.1,65.68,65.1,65.49,4280.0,34985.0,0.0063,0.004591,-0.0031850000000000003
2013-09-03,2013V,2013X,65.43,65.9,65.22,65.83,9860.0,34125.0,0.0068,0.005178,0.0008699999999999999
2013-09-04,2013V,2013X,65.5,65.74,65.45,65.55,3740.0,30125.0,0.0065,-0.004262,-0.0018850000000000002
2013-09-05,2013V,2013X,65.65,66.2,65.65,65.97,13495.0,30055.0,0.006999999999999999,0.0063869999999999994,0.0039109999999999995
2013-09-06,2013V,2013X,66.0,66.55,65.95,66.49,8020.0,25245.0,0.0072,0.007851,0.0046159999999999994
2013-09-09,2013V,2013X,66.3,66.76,66.19,66.74,7365.0,25380.0,0.0074,0.0037530000000000003,0.001438
2013-09-10,2013V,2013X,66.83,66.9,66.5,66.58,6550.0,23730.0,0.0072,-0.0024,-0.005476
2013-09-11,2013V,2013X,66.68,67.44,66.58,66.88,8070.0,23885.0,0.0079,0.004496,0.001155
2013-09-12,2013V,2013X,67.2,67.41,67.1,67.36,5860.0,23705.0,0.0079,0.007151,0.0064730000000000005
2013-09-13,2013V,2013X,67.35,67.35,66.22,66.41,8000.0,25590.0,0.0091,-0.014204,-0.009798000000000001
2013-09-16,2013V,2013X,66.35,66.9,66.3,66.45,5495.0,25070.0,0.0091,0.000602,-0.001449
2013-09-17,2013V,2013X,66.18,66.18,65.4,65.6,17500.0,22260.0,0.0095,-0.012874000000000002,-0.010935
2013-09-18,2013V,2013X,65.5,65.95,65.2,65.61,4180.0,29830.0,0.0097,0.000152,0.000586
2013-09-19,2013V,2013X,65.8,66.1,65.62,65.89,6330.0,28760.0,0.0095,0.004259000000000001,0.002195
2013-09-20,2013V,2013X,65.75,66.31,65.75,66.24,7530.0,27915.0,0.0093,0.005298,0.002774
2013-09-23,2013V,2013X,66.17,66.17,65.3,65.43,6210.0,26020.0,0.0099,-0.012304,-0.009816
2013-09-24,2013V,2013X,65.0,65.48,65.0,65.07,6175.0,24360.0,0.0096,-0.005517,-0.0038350000000000003
2013-09-25,2013V,2013X,64.77,65.29,63.9,65.16,5885.0,21315.0,0.0111,0.001382,0.004424
2013-09-26,2013V,2013X,64.9,65.6,64.9,65.41,7965.0,19620.0,0.0111,0.003829,0.005722
2013-09-27,2013V,2013X,65.4,66.14,65.35,65.74,4220.0,15395.0,0.0112,0.005032,0.002338
2013-09-30,2013X,2013Z,68.5,68.5,67.7,67.83,4230.0,25600.0,0.0087,-0.009975,-0.010724
2013-10-01,2013X,2013Z,67.77,68.3,67.55,67.7,5140.0,24815.0,0.009000000000000001,-0.001918,-0.0030239999999999998
2013-10-02,2013X,2013Z,67.63,67.9,67.5,67.64,4690.0,25385.0,0.0086,-0.0008869999999999999,-0.0005769999999999999
2013-10-03,2013X,2013Z,67.5,68.11,67.4,67.93,7535.0,25415.0,0.0089,0.004278,0.005324000000000001
2013-10-04,2013X,2013Z,67.85,68.6,67.85,68.24,5945.0,26880.0,0.0092,0.004553,0.002294
2013-10-07,2013X,2013Z,69.0,69.9,69.0,69.49,8605.0,26415.0,0.0111,0.018152,0.013511000000000002
2013-10-08,2013X,2013Z,69.36,69.61,69.2,69.31,8140.0,26060.0,0.0104,-0.002594,-0.001131
2013-10-09,2013X,2013Z,69.5,69.85,69.32,69.74,7620.0,26995.0,0.01,0.006185,0.006906
2013-10-10,2013X,2013Z,69.4,69.6,69.24,69.41,13735.0,26235.0,0.0093,-0.004743,-0.002109
2013-10-11,2013X,2013Z,69.0,69.77,69.0,69.74,8140.0,25530.0,0.0095,0.004743,0.004914
2013-10-14,2013X,2013Z,69.7,69.7,69.35,69.47,4405.0,25470.0,0.0089,-0.003879,-0.001261
2013-10-15,2013X,2013Z,69.4,69.5,69.25,69.33,5960.0,25895.0,0.0082,-0.002017,-0.001684
2013-10-16,2013X,2013Z,69.2,69.25,68.75,68.98,7160.0,26115.0,0.0081,-0.0050609999999999995,-0.001546
2013-10-17,2013X,2013Z,69.25,69.25,68.66,68.83,4880.0,25365.0,0.0082,-0.002177,-0.001126
2013-10-18,2013X,2013Z,68.6,69.26,68.6,68.95,5710.0,25795.0,0.0084,0.0017420000000000003,0.001829
2013-10-21,2013X,2013Z,69.25,69.3,68.66,68.9,8270.0,26415.0,0.0085,-0.000725,-0.00042199999999999996
2013-10-22,2013X,2013Z,68.65,68.96,68.6,68.76,7690.0,24530.0,0.0081,-0.002034,-0.001126
2013-10-23,2013X,2013Z,68.82,69.5,68.82,69.31,9860.0,23180.0,0.0084,0.007967,0.005476
2013-10-24,2013X,2013Z,69.15,69.65,69.0,69.4,7790.0,19870.0,0.0085,0.0012980000000000001,0.002657
2013-10-25,2013X,2013Z,69.0,69.15,68.81,69.02,7870.0,19280.0,0.0081,-0.005490999999999999,-0.001957
2013-10-28,2013X,2013Z,68.91,68.91,68.3,68.73,9695.0,17845.0,0.0082,-0.004211,0.003074
2013-10-29,2013X,2013Z,69.55,69.55,68.2,68.47,6565.0,16515.0,0.0097,-0.00379,0.0
2013-10-30,2013Z,2014F,71.52,71.68,71.25,71.31,5510.0,26735.0,0.0078,-0.005175,-0.00316
2013-10-31,2013Z,2014F,71.5,71.5,69.83,70.0,10350.0,28625.0,0.0099,-0.018541,-0.014696
2013-11-01,2013Z,2014F,69.83,70.3,69.54,69.87,12325.0,29520.0,0.0101,-0.001859,-0.000699
2013-11-04,2013Z,2014F,70.14,70.6,70.05,70.2,8435.0,27830.0,0.0101,0.004712,0.002373
2013-11-05,2013Z,2014F,70.4,70.99,70.35,70.87,15920.0,27720.0,0.0103,0.009498999999999999,0.005007
2013-11-06,2013Z,2014F,70.66,70.7,70.36,70.45,9590.0,26225.0,0.0096,-0.005944,-0.003892
2013-11-07,2013Z,2014H,70.45,70.45,69.6,69.74,17415.0,26250.0,0.0099,-0.010129,-0.009549
2013-11-08,2013Z,2014H,69.8,70.4,69.8,70.09,11030.0,33360.0,0.0099,0.005006,0.004496
2013-11-11,2013Z,2014H,70.48,71.0,70.48,70.9,7440.0,32600.0,0.0102,0.01149,0.011511
2013-11-12,2013Z,2014H,71.35,71.48,71.1,71.19,13380.0,32540.0,0.01,0.004082,0.005422
2013-11-13,2013Z,2014H,71.25,71.4,71.1,71.15,4840.0,30321.0,0.0092,-0.000562,-0.001424
2013-11-14,2013Z,2014H,71.38,71.92,71.38,71.55,7560.0,30131.0,0.0094,0.005606,0.002419
2013-11-15,2013Z,2014H,71.62,72.85,71.55,72.38,15130.0,30331.0,0.0105,0.011534,0.009197
2013-11-18,2013Z,2014H,74.1,74.1,72.0,72.14,10265.0,31125.0,0.013000000000000001,-0.003321,0.001126
2013-11-19,2013Z,2014H,72.3,72.4,71.45,71.57,12630.0,30990.0,0.013000000000000001,-0.007932999999999999,-0.008051
2013-11-20,2013Z,2014H,71.0,71.1,70.44,70.52,9585.0,31815.0,0.0125,-0.014780000000000001,-0.010121
2013-11-21,2013Z,2014H,70.36,70.54,70.0,70.28,14645.0,32455.0,0.0119,-0.003409,-0.001721
2013-11-22,2013Z,2014H,69.85,70.29,69.8,70.15,8910.0,28106.0,0.0113,-0.0018510000000000002,-0.00028700000000000004
2013-11-25,2013Z,2014H,70.29,70.29,69.18,69.97,7760.0,24201.0,0.0119,-0.002569,-0.0012929999999999999
2013-11-26,2013Z,2014H,70.3,70.5,70.1,70.14,7980.0,17720.0,0.0114,0.002427,0.002441
2013-11-27,2013Z,2014H,70.35,70.85,70.35,70.6,6250.0,16155.0,0.0112,0.006537,0.0068590000000000005
2013-11-28,2013Z,2014H,71.0,71.45,70.75,71.05,6830.0,14655.0,0.0113,0.006354,0.0
2013-11-29,2014F,2014H,71.73,72.0,71.3,71.59,2025.0,29325.0,0.0074,-0.002232,-0.003281
2013-12-02,2014F,2014H,72.15,72.5,71.75,72.27,5620.0,29170.0,0.0081,0.009454,0.008678
2013-12-03,2014F,2014H,72.5,73.9,72.5,73.77,10310.0,29065.0,0.01,0.020543000000000002,0.018941
2013-12-04,2014F,2014H,73.35,73.35,72.25,72.63,9600.0,25780.0,0.0107,-0.015574000000000001,-0.013996000000000001
2013-12-05,2014F,2014H,72.0,72.53,71.95,72.41,6885.0,27295.0,0.0103,-0.003034,-0.002116
2013-12-06,2014F,2014H,72.3,72.3,71.58,71.67,7300.0,26910.0,0.0102,-0.010272,-0.008653000000000001
2013-12-09,2014F,2014H,71.0,71.01,70.09,70.81,10525.0,28280.0,0.0106,-0.012072,-0.009016
2013-12-10,2014F,2014H,70.61,70.94,70.55,70.66,8070.0,29640.0,0.01,-0.002121,-0.0030239999999999998
2013-12-11,2014F,2014H,70.65,70.8,70.45,70.62,8210.0,30905.0,0.0094,-0.000566,0.000721
2013-12-12,2014F,2014H,70.5,70.5,69.95,70.15,9580.0,31750.0,0.0092,-0.006678,-0.005346
2013-12-13,2014F,2014H,69.45,70.6,69.45,70.45,6370.0,31390.0,0.0102,0.004267,0.006498
2013-12-16,2014F,2014H,70.75,71.0,70.58,70.94,8275.0,29010.0,0.0099,0.0069310000000000005,0.007170999999999999
2013-12-17,2014F,2014H,70.85,71.0,70.36,70.99,7135.0,26640.0,0.0097,0.000705,-0.001144
2013-12-18,2014F,2014H,70.97,71.15,70.29,70.52,6165.0,25455.0,0.0101,-0.0066430000000000005,-0.004301
2013-12-19,2014F,2014H,70.01,70.65,69.95,70.42,4870.0,25215.0,0.01,-0.001419,-0.000144
2013-12-20,2014F,2014H,70.65,70.65,70.3,70.4,4945.0,23655.0,0.0094,-0.00028399999999999996,0.000144
2013-12-23,2014F,2014H,70.2,70.42,69.9,70.26,5620.0,21115.0,0.0091,-0.001991,-0.001006
2013-12-24,2014F,2014H,70.6,70.6,70.32,70.41,4565.0,17670.0,0.0086,0.002133,0.003159
2013-12-26,2014F,2014H,70.41,70.41,70.41,70.41,4565.0,13815.0,0.0074,0.0,0.0
2013-12-27,2014F,2014H,70.51,70.56,70.2,70.36,5025.0,13815.0,0.0071,-0.0007099999999999999,-0.001291
2013-12-30,2014G,2014H,70.05,70.1,69.6,69.74,4425.0,27685.0,0.0055,-0.015226,-0.017523
2013-12-31,2014G,2014H,69.0,69.5,68.85,68.91,2480.0,29790.0,0.006,-0.011973000000000001,-0.011608
2014-01-02,2014G,2014H,68.5,68.75,68.1,68.29,5945.0,29590.0,0.0065,-0.009038,-0.010698000000000001
2014-01-03,2014G,2014H,68.7,68.7,67.85,68.0,5360.0,30060.0,0.0073,-0.004256,-0.005092
2014-01-06,2014G,2014H,68.25,69.0,68.25,68.49,5070.0,30340.0,0.0083,0.00718,0.008969
2014-01-07,2014G,2014H,68.4,68.4,68.01,68.03,6215.0,31040.0,0.008,-0.006739,-0.006719
2014-01-08,2014G,2014H,68.45,68.94,68.43,68.59,9710.0,31245.0,0.0087,0.008198,0.006719
2014-01-09,2014G,2014H,68.5,68.5,68.05,68.25,10360.0,30385.0,0.0085,-0.0049689999999999995,-0.0046240000000000005
2014-01-10,2014G,2014H,67.75,67.8,67.32,67.38,11970.0,31875.0,0.0083,-0.012828999999999998,-0.008256
2014-01-13,2014G,2014H,67.0,67.0,66.23,66.3,12485.0,30330.0,0.0087,-0.016158000000000002,-0.014883
2014-01-14,2014G,2014H,66.25,66.65,66.15,66.27,9335.0,32475.0,0.0086,-0.000453,-0.000918
2014-01-15,2014G,2014H,65.95,66.71,65.75,66.59,11935.0,31850.0,0.0094,0.004817,0.004431
2014-01-16,2014G,2014H,66.45,67.5,66.4,67.06,9700.0,34690.0,0.0104,0.007033,0.009257
2014-01-17,2014G,2014H,67.0,67.0,65.8,65.89,13240.0,33925.0,0.0114,-0.017601,-0.016909999999999998
2014-01-20,2014G,2014H,65.85,66.4,65.6,66.28,14185.0,32820.0,0.0115,0.005902,0.001228
2014-01-21,2014G,2014H,66.2,66.7,65.85,66.1,9635.0,31920.0,0.0117,-0.002719,-0.000307
2014-01-22,2014G,2014H,66.0,66.3,65.21,65.28,11875.0,31260.0,0.0124,-0.012483,-0.008787999999999999
2014-01-23,2014G,2014H,65.2,65.75,65.2,65.55,7540.0,30635.0,0.0119,0.0041270000000000005,0.00232
2014-01-24,2014G,2014H,65.9,66.6,65.9,66.49,11960.0,27632.0,0.0124,0.014237999999999999,0.010909
2014-01-27,2014G,2014H,65.85,65.85,63.95,64.03,12440.0,28375.0,0.0147,-0.0377,-0.029463999999999997
2014-01-28,2014G,2014H,64.75,64.75,63.25,63.94,12995.0,24610.0,0.0159,-0.001407,-0.00331
2014-01-29,2014G,2014H,63.5,63.7,62.8,63.08,8950.0,16270.0,0.0157,-0.013541,-0.010795
2014-01-30,2014G,2014H,62.95,62.95,62.05,62.31,2615.0,10900.0,0.0156,-0.012282,-0.006887000000000001
2014-01-31,2014H,2014J,61.99,62.1,61.09,61.12,4605.0,32055.0,0.0118,-0.017837000000000002,-0.017824
2014-02-03,2014H,2014J,60.3,60.85,60.05,60.47,9135.0,33005.0,0.0121,-0.010692,-0.009281999999999999
2014-02-04,2014H,2014J,61.15,61.65,60.05,60.56,11390.0,34920.0,0.013999999999999999,0.0014869999999999998,0.000167
2014-02-05,2014H,2014J,59.8,60.4,59.5,60.35,14500.0,34890.0,0.0142,-0.003474,-0.00367
2014-02-06,2014H,2014J,60.8,61.5,60.36,61.45,15185.0,36430.0,0.0149,0.018063,0.016737000000000002
2014-02-07,2014H,2014J,61.04,61.89,60.45,61.05,14495.0,39340.0,0.0161,-0.006531,-0.004117
2014-02-10,2014H,2014J,60.15,61.05,60.0,60.84,13975.0,39025.0,0.0162,-0.0034460000000000003,-0.003471
2014-02-11,2014H,2014J,60.5,61.45,60.5,60.64,13345.0,39750.0,0.0161,-0.003293,-0.002487
2014-02-12,2014H,2014J,61.25,61.55,60.65,60.76,22245.0,39400.0,0.0159,0.001977,0.000166
2014-02-13,2014H,2014J,60.65,60.65,59.35,59.61,20115.0,33995.0,0.0168,-0.019108,-0.019441
2014-02-14,2014H,2014J,59.1,59.1,58.2,58.46,12965.0,30520.0,0.0167,-0.019481000000000002,-0.019653999999999998
2014-02-17,2014H,2014J,58.2,59.32,57.9,58.79,12160.0,31935.0,0.0177,0.005629,0.007051000000000001
2014-02-18,2014H,2014J,59.0,59.5,58.76,59.25,14210.0,31470.0,0.0171,0.007794,0.009891
2014-02-19,2014H,2014J,62.35,62.35,58.35,58.48,10765.0,29880.0,0.024,-0.013081,-0.011778
2014-02-20,2014H,2014J,58.46,58.75,58.16,58.45,8475.0,30820.0,0.0222,-0.000513,0.001887
2014-02-21,2014H,2014J,58.0,58.5,57.88,58.04,11915.0,28665.0,0.0207,-0.007039,-0.006189
2014-02-24,2014H,2014J,57.75,57.75,56.56,56.64,12525.0,27365.0,0.0208,-0.024416999999999998,-0.023555
2014-02-25,2014H,2014J,57.2,57.3,56.31,56.46,10805.0,24910.0,0.0205,-0.0031829999999999996,-0.004424
2014-02-26,2014H,2014J,56.25,56.61,55.8,56.03,8450.0,20100.0,0.0198,-0.007645,-0.0071189999999999995
2014-02-27,2014H,2014J,56.5,57.4,56.5,56.95,4315.0,11505.0,0.0205,0.016286000000000002,0.017001
2014-02-28,2014J,2014K,56.55,56.8,56.05,56.15,7165.0,26320.0,0.0144,-0.014147,-0.014222
2014-03-03,2014J,2014K,56.75,62.1,56.75,61.7,17885.0,27170.0,0.0261,0.09425700000000001,0.092947
2014-03-04,2014J,2014K,61.7,61.7,57.88,58.1,16530.0,29425.0,0.0313,-0.060118,-0.058109
2014-03-05,2014J,2014K,58.0,58.0,57.0,57.6,6185.0,29580.0,0.0292,-0.008643000000000001,-0.008159999999999999
2014-03-06,2014J,2014K,58.0,58.95,57.6,58.6,12515.0,29075.0,0.0283,0.017212,0.015912
2014-03-07,2014J,2014K,58.25,60.15,58.05,59.64,10230.0,28400.0,0.028999999999999998,0.017592,0.016676
2014-03-10,2014J,2014K,59.3,59.9,58.11,58.23,9870.0,27725.0,0.0295,-0.023926,-0.023216999999999998
2014-03-11,2014J,2014K,58.53,58.8,57.54,57.61,8190.0,27170.0,0.0285,-0.010705,-0.010591
2014-03-12,2014J,2014K,57.56,58.34,57.34,58.18,8255.0,28210.0,0.0269,0.009845,0.010937
2014-03-13,2014J,2014K,58.2,58.7,58.05,58.61,11455.0,29270.0,0.0248,0.007364,0.004994
2014-03-14,2014J,2014K,58.23,59.57,57.75,59.02,14935.0,27045.0,0.0257,0.006971,0.007871
2014-03-17,2014J,2014K,58.75,59.14,58.05,58.17,9635.0,26810.0,0.0248,-0.014506999999999999,-0.015805
2014-03-18,2014J,2014K,58.25,58.25,57.51,57.98,9590.0,25260.0,0.0231,-0.0032719999999999997,-0.002601
2014-03-19,2014J,2014K,57.5,57.5,56.51,56.57,8660.0,26500.0,0.0224,-0.024619,-0.023717
2014-03-20,2014J,2014K,56.51,56.51,55.9,56.06,8570.0,26685.0,0.021,-0.009056,-0.0066
2014-03-21,2014J,2014K,56.05,56.57,55.47,55.54,7970.0,26575.0,0.021,-0.009319,-0.008627
2014-03-24,2014J,2014K,55.13,55.45,54.5,54.71,10400.0,24615.0,0.0207,-0.015057,-0.012532999999999999
2014-03-25,2014J,2014K,54.81,54.9,54.06,54.23,12065.0,20720.0,0.0202,-0.008812,-0.009734999999999999
2014-03-26,2014J,2014K,54.2,54.89,53.77,54.56,11670.0,18470.0,0.0204,0.006067,0.005705
2014-03-27,2014J,2014K,54.8,54.8,53.52,53.59,8370.0,17295.0,0.0209,-0.017939,-0.016655
2014-03-28,2014J,2014K,53.45,53.45,52.35,52.5,3870.0,14360.0,0.0211,-0.020549,-0.017886000000000003
2014-03-31,2014K,2014M,52.0,52.05,50.65,51.27,8385.0,23490.0,0.0178,-0.026371,-0.02496
2014-04-01,2014K,2014M,52.0,52.17,50.01,50.57,11800.0,25185.0,0.0212,-0.013747,-0.014605000000000002
2014-04-02,2014K,2014M,49.85,49.85,48.0,48.46,10870.0,25490.0,0.0236,-0.04262,-0.043061
2014-04-03,2014K,2014M,49.0,49.0,47.85,48.6,5170.0,25950.0,0.0239,0.002885,0.002902
2014-04-04,2014K,2014M,48.2,48.8,47.7,48.46,4385.0,25535.0,0.024,-0.002885,-0.002902
2014-04-07,2014K,2014M,50.0,51.79,49.3,51.59,10050.0,25660.0,0.0297,0.06258899999999999,0.059817999999999996
2014-04-08,2014K,2014M,51.79,52.93,50.3,50.44,10400.0,23149.0,0.0329,-0.022543,-0.020941
2014-04-09,2014K,2014M,51.0,53.14,50.66,51.1,13545.0,24665.0,0.0354,0.013000000000000001,0.014272
2014-04-10,2014K,2014M,51.5,51.55,50.3,51.35,8550.0,25490.0,0.0336,0.00488,0.003732
2014-04-11,2014K,2014M,52.0,52.65,51.77,52.1,15250.0,25325.0,0.0321,0.0145,0.012471
2014-04-14,2014K,2014M,52.0,53.75,52.0,53.1,10090.0,25870.0,0.0322,0.019012,0.020888
2014-04-15,2014K,2014M,53.0,53.25,51.8,52.55,11705.0,24730.0,0.0314,-0.010412000000000001,-0.010102
2014-04-16,2014K,2014M,53.0,53.0,52.2,52.53,9545.0,23935.0,0.0291,-0.000381,0.000192
2014-04-17,2014K,2014M,52.0,52.2,50.3,50.67,9060.0,24380.0,0.0301,-0.03605,-0.03568
2014-04-21,2014K,2014M,50.67,50.67,50.67,50.67,9060.0,24050.0,0.0263,0.0,0.0
2014-04-22,2014K,2014M,50.4,51.32,49.05,49.17,14505.0,24050.0,0.028999999999999998,-0.03005,-0.028591000000000002
2014-04-23,2014K,2014M,49.0,49.35,48.6,49.02,10040.0,27720.0,0.0275,-0.003055,-0.003478
2014-04-24,2014K,2014M,49.65,49.65,48.62,48.91,16825.0,27190.0,0.0269,-0.002247,-0.001846
2014-04-25,2014K,2014M,49.35,49.35,48.45,49.0,10825.0,22800.0,0.0259,0.001838,0.003894
2014-04-28,2014K,2014M,49.25,49.25,48.1,48.38,7050.0,21565.0,0.0258,-0.012734,-0.010486
2014-04-29,2014K,2014M,48.0,48.0,47.1,47.46,2660.0,10025.0,0.025,-0.019199,-0.018778
2014-04-30,2014M,2014N,47.01,47.35,46.18,46.27,4960.0,22800.0,0.0213,-0.025814999999999998,-0.026746
2014-05-01,2014M,2014N,46.5,46.7,45.5,46.03,6040.0,23080.0,0.022000000000000002,-0.0052,-0.00717
2014-05-02,2014M,2014N,46.5,47.4,46.3,47.15,11380.0,22325.0,0.0231,0.024041,0.018037
2014-05-05,2014M,2014N,47.15,47.15,47.15,47.15,11380.0,21240.0,0.0201,0.0,0.0
2014-05-06,2014M,2014N,47.15,47.15,45.45,45.73,9480.0,21240.0,0.0225,-0.030579000000000002,-0.027393
2014-05-07,2014M,2014N,45.05,45.48,44.7,44.86,6445.0,23405.0,0.0218,-0.019208000000000003,-0.01485
2014-05-08,2014M,2014N,45.5,46.3,45.22,46.12,10020.0,23625.0,0.0231,0.0277,0.025475
2014-05-09,2014M,2014N,47.08,47.08,45.75,46.34,10625.0,22860.0,0.0239,0.004759,0.005691
2014-05-12,2014M,2014N,46.0,46.8,45.25,46.27,11860.0,22670.0,0.0253,-0.0015119999999999999,0.00084
2014-05-13,2014M,2014N,46.05,46.55,45.7,45.75,9875.0,23845.0,0.0244,-0.011302,-0.0078
2014-05-14,2014M,2014N,45.5,45.5,44.99,45.22,10500.0,24960.0,0.0226,-0.011652,-0.008715
2014-05-15,2014M,2014N,45.0,45.1,44.47,44.75,11410.0,25970.0,0.0215,-0.010448,-0.0047079999999999995
2014-05-16,2014M,2014N,44.3,44.5,44.11,44.28,8270.0,26135.0,0.02,-0.010558,-0.008401
2014-05-19,2014M,2014N,44.05,45.1,44.05,44.4,7760.0,26960.0,0.0206,0.002706,0.0034549999999999997
2014-05-20,2014M,2014N,43.99,44.5,43.6,44.31,6805.0,28865.0,0.0207,-0.002029,-0.002374
2014-05-21,2014M,2014N,44.9,45.05,44.4,44.6,7725.0,27025.0,0.0202,0.006523,0.00732
2014-05-22,2014M,2014N,44.27,44.79,44.2,44.48,4775.0,29025.0,0.0193,-0.002694,-0.0019320000000000001
2014-05-23,2014M,2014N,44.26,44.87,44.26,44.51,5275.0,29435.0,0.0185,0.000674,0.001503
2014-05-26,2014M,2014N,44.51,44.51,44.51,44.51,5275.0,26130.0,0.016,0.0,0.0
2014-05-27,2014M,2014N,45.25,45.25,42.67,42.74,8995.0,25865.0,0.0218,-0.040579000000000004,-0.027411
2014-05-28,2014M,2014N,43.1,43.25,41.31,41.63,10020.0,19040.0,0.0251,-0.026313999999999997,-0.01444
2014-05-29,2014M,2014N,41.0,41.72,41.0,41.63,2640.0,10320.0,0.0243,0.0,-0.008088
2014-05-30,2014N,2014Q,44.33,44.48,44.0,44.14,6820.0,31750.0,0.012,-0.004295,-0.004132
2014-06-02,2014N,2014Q,43.7,43.7,42.5,42.55,11045.0,33350.0,0.0142,-0.036687,-0.039106999999999996
2014-06-03,2014N,2014Q,42.48,42.55,42.1,42.29,8645.0,35180.0,0.0139,-0.006129,-0.004315
2014-06-04,2014N,2014Q,42.1,42.1,40.9,41.18,14655.0,33490.0,0.0159,-0.026598,-0.021159999999999998
2014-06-05,2014N,2014Q,40.3,41.05,40.26,40.42,10680.0,34935.0,0.0166,-0.018628,-0.009341
2014-06-06,2014N,2014Q,40.05,40.05,39.3,39.51,6705.0,36330.0,0.0171,-0.022771,-0.020863999999999997
2014-06-09,2014N,2014Q,38.99,40.55,38.55,40.35,9990.0,37625.0,0.0215,0.021038,0.013327
