date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2014-06-05,2014M,2014U,1925.5,1940.75,1921.0,1938.5,1676327.0,3004762.0,0.0068,0.006599,0.006625
2014-06-06,2014M,2014U,1938.5,1949.5,1937.75,1949.25,2403054.0,3004963.0,0.0067,0.005529999999999999,0.005679999999999999
2014-06-09,2014M,2014U,1949.25,1954.75,1945.75,1950.25,1021196.0,3002048.0,0.0064,0.000513,0.000386
2014-06-10,2014M,2014U,1949.25,1951.75,1943.0,1950.5,1037793.0,2967325.0,0.0062,0.000128,0.00025699999999999996
2014-06-11,2014M,2014U,1950.75,1951.0,1938.5,1944.0,1337403.0,2880779.0,0.0062,-0.0033380000000000003,-0.003351
2014-06-12,2014M,2014U,1943.75,1947.75,1924.75,1930.5,1660579.0,2675663.0,0.0069,-0.0069689999999999995,-0.006995
2014-06-13,2014M,2014U,1930.75,1937.0,1926.5,1935.75,939087.0,2357317.0,0.0067,0.002716,0.0025960000000000002
2014-06-16,2014M,2014U,1934.25,1940.75,1926.5,1936.5,864229.0,1953493.0,0.0068,0.00038700000000000003,0.000518
2014-06-17,2014M,2014U,1936.5,1943.5,1931.25,1941.5,880902.0,1518849.0,0.0068,0.002579,0.00233
2014-06-18,2014U,2014Z,1933.5,1950.25,1929.25,1949.0,1759064.0,2500698.0,0.0073,0.007855,0.008015999999999999
2014-06-19,2014U,2014Z,1948.0,1952.25,1944.0,1950.25,1422506.0,2728287.0,0.0069,0.000641,0.000515
2014-06-20,2014U,2014Z,1949.0,1956.75,1948.25,1953.25,1159575.0,2802321.0,0.0065,0.001537,0.0015429999999999999
2014-06-23,2014U,2014Z,1952.75,1959.75,1950.0,1953.0,1009228.0,2821923.0,0.0063,-0.000128,-0.000129
2014-06-24,2014U,2014Z,1951.25,1960.0,1939.75,1943.25,1527312.0,2853357.0,0.0068,-0.005005,-0.005025
2014-06-25,2014U,2014Z,1942.25,1953.25,1937.25,1949.5,1530174.0,2855130.0,0.006999999999999999,0.003211,0.0032240000000000003
2014-06-26,2014U,2014Z,1948.75,1952.5,1936.25,1948.75,1486229.0,2872653.0,0.0072,-0.00038500000000000003,-0.000386
2014-06-27,2014U,2014Z,1948.25,1954.0,1942.75,1952.0,1176113.0,2868132.0,0.006999999999999999,0.001666,0.001544
2014-06-30,2014U,2014Z,1951.75,1956.75,1948.0,1952.5,1155776.0,2891207.0,0.0067,0.000256,0.00025699999999999996
2014-07-01,2014U,2014Z,1954.5,1971.75,1953.5,1965.75,1454015.0,2925452.0,0.0071,0.006763,0.006919
2014-07-02,2014U,2014Z,1966.25,1970.0,1964.5,1967.75,915433.0,2929352.0,0.0065,0.001017,0.001021
2014-07-03,2014U,2014Z,1968.0,1978.25,1966.0,1977.5,840598.0,2915129.0,0.0065,0.004943,0.004961999999999999
2014-07-07,2014U,2014Z,1975.75,1977.5,1967.25,1971.0,2194784.0,2906788.0,0.0063,-0.0032920000000000002,-0.003433
2014-07-08,2014U,2014Z,1970.5,1970.75,1952.75,1960.5,3546387.0,2904863.0,0.0067,-0.005340999999999999,-0.005363000000000001
2014-07-09,2014U,2014Z,1960.5,1968.25,1958.25,1967.25,1390496.0,2915133.0,0.0064,0.003437,0.0034509999999999996
2014-07-10,2014U,2014Z,1967.5,1968.25,1945.25,1957.75,1972590.0,2915996.0,0.0072,-0.004841,-0.004732
2014-07-11,2014U,2014Z,1957.25,1963.5,1953.0,1962.5,1361251.0,2908909.0,0.0069,0.0024230000000000002,0.002305
2014-07-14,2014U,2014Z,1962.75,1974.0,1962.5,1971.0,1003699.0,2880205.0,0.0068,0.0043219999999999995,0.0044670000000000005
2014-07-15,2014U,2014Z,1971.25,1976.25,1958.75,1968.0,1905574.0,2909158.0,0.0071,-0.001523,-0.001529
2014-07-16,2014U,2014Z,1968.0,1978.0,1967.0,1974.75,1313844.0,2918047.0,0.0069,0.0034240000000000004,0.003438
2014-07-17,2014U,2014Z,1971.25,1976.0,1948.5,1953.5,2438418.0,2927567.0,0.0078,-0.010819,-0.010862
2014-07-18,2014U,2014Z,1949.25,1974.25,1942.5,1971.5,1794645.0,2941204.0,0.0089,0.009172,0.009208
2014-07-21,2014U,2014Z,1970.25,1971.5,1959.0,1966.25,1412516.0,2949424.0,0.0086,-0.002666,-0.002677
2014-07-22,2014U,2014Z,1965.75,1980.5,1965.25,1975.0,1274810.0,2936374.0,0.0085,0.0044399999999999995,0.004331000000000001
2014-07-23,2014U,2014Z,1973.0,1983.5,1972.75,1980.75,1149287.0,2934875.0,0.0081,0.002907,0.003046
2014-07-24,2014U,2014Z,1981.0,1985.75,1976.75,1980.75,1163673.0,2941364.0,0.0076,0.0,-0.000127
2014-07-25,2014U,2014Z,1978.75,1980.75,1968.0,1971.5,1426516.0,2943169.0,0.0074,-0.004681,-0.0047
2014-07-28,2014U,2014Z,1970.75,1976.0,1960.75,1973.0,1358371.0,2929174.0,0.0075,0.0007610000000000001,0.0007639999999999999
2014-07-29,2014U,2014Z,1972.5,1979.5,1962.0,1963.0,1499831.0,2938486.0,0.0077,-0.0050810000000000004,-0.005102000000000001
2014-07-30,2014U,2014Z,1964.25,1974.25,1956.5,1965.0,1761889.0,2944211.0,0.0078,0.001018,0.00115
2014-07-31,2014U,2014Z,1965.0,1965.5,1923.5,1924.75,5532066.0,2928531.0,0.0097,-0.020696,-0.020779
2014-08-01,2014U,2014Z,1926.0,1932.25,1910.25,1918.5,2876640.0,2936401.0,0.01,-0.003252,-0.003396
2014-08-04,2014U,2014Z,1919.5,1937.5,1914.75,1932.0,1604373.0,2901142.0,0.0102,0.007012000000000001,0.007170999999999999
2014-08-05,2014U,2014Z,1931.0,1933.25,1907.5,1913.0,2133765.0,2896652.0,0.0107,-0.009883,-0.010054
2014-08-06,2014U,2014Z,1914.75,1923.5,1903.0,1914.75,1703654.0,2897573.0,0.0107,0.0009140000000000001,0.001049
2014-08-07,2014U,2014Z,1914.75,1925.75,1899.75,1905.25,1949342.0,2891258.0,0.0111,-0.004974,-0.004994
2014-08-08,2014U,2014Z,1905.25,1928.25,1890.25,1923.75,1900403.0,2916013.0,0.0123,0.009663,0.009701999999999999
2014-08-11,2014U,2014Z,1923.5,1941.0,1923.25,1932.5,1177405.0,2901948.0,0.0119,0.004538,0.004556
2014-08-12,2014U,2014Z,1934.0,1938.75,1923.5,1930.5,1233748.0,2910845.0,0.0113,-0.001035,-0.00117
2014-08-13,2014U,2014Z,1932.25,1946.5,1930.75,1944.75,1119840.0,2920411.0,0.0109,0.007354,0.007384999999999999
2014-08-14,2014U,2014Z,1946.0,1955.0,1942.0,1953.5,965033.0,2932233.0,0.0103,0.004489,0.004636
2014-08-15,2014U,2014Z,1954.25,1961.0,1937.25,1952.5,1811277.0,2947976.0,0.0105,-0.000512,-0.000643
2014-08-18,2014U,2014Z,1955.75,1969.0,1955.75,1967.5,884004.0,2930057.0,0.0102,0.007653,0.007812
2014-08-19,2014U,2014Z,1968.5,1979.75,1968.25,1977.25,866006.0,2935727.0,0.0096,0.004943,0.004963
2014-08-20,2014U,2014Z,1977.75,1986.0,1973.0,1983.25,1058474.0,2960508.0,0.0092,0.00303,0.003042
2014-08-21,2014U,2014Z,1982.75,1992.0,1980.75,1989.5,840038.0,2954359.0,0.0087,0.003146,0.003159
2014-08-22,2014U,2014Z,1989.75,1991.5,1981.5,1987.75,1115544.0,2962627.0,0.0082,-0.00088,-0.000883
2014-08-25,2014U,2014Z,1990.0,1999.75,1988.75,1995.0,850103.0,2959504.0,0.0079,0.0036409999999999997,0.003529
2014-08-26,2014U,2014Z,1994.5,2002.75,1992.25,1998.5,877452.0,2972614.0,0.0075,0.0017530000000000002,0.0018850000000000002
2014-08-27,2014U,2014Z,1999.25,2000.5,1993.5,1997.0,759991.0,2973216.0,0.006999999999999999,-0.0007509999999999999,-0.000754
2014-08-28,2014U,2014Z,1996.75,1999.5,1987.5,1996.75,1088965.0,2996449.0,0.0068,-0.000125,-0.000251
2014-08-29,2014U,2014Z,1999.25,2003.75,1992.25,2001.5,1042342.0,3004649.0,0.0067,0.002376,0.002386
2014-09-02,2014U,2014Z,1999.0,2006.25,1992.75,1999.75,1244805.0,3011118.0,0.0067,-0.000875,-0.000878
2014-09-03,2014U,2014Z,2000.5,2011.0,1996.25,1998.75,1297794.0,3008458.0,0.0068,-0.0005,-0.000502
2014-09-04,2014U,2014Z,1998.75,2010.0,1990.75,1997.75,1518599.0,3009547.0,0.0072,-0.0005,-0.000502
2014-09-05,2014U,2014Z,1999.0,2007.75,1988.25,2006.0,1692946.0,3005614.0,0.0075,0.004121,0.004138
2014-09-08,2014U,2014Z,2006.5,2006.75,1994.0,2000.5,1211086.0,2989310.0,0.0074,-0.002746,-0.002757
2014-09-09,2014U,2014Z,2000.25,2003.0,1983.25,1989.75,1768180.0,2992833.0,0.0077,-0.005388,-0.00541
2014-09-10,2014U,2014Z,1989.5,1996.25,1981.5,1995.0,1589905.0,3017688.0,0.0077,0.002635,0.002646
2014-09-11,2014U,2014Z,1994.5,1999.5,1985.0,1997.0,1736194.0,2885062.0,0.0076,0.0010019999999999999,0.001006
2014-09-12,2014U,2014Z,1999.25,1999.25,1979.5,1984.75,1254423.0,2549337.0,0.0079,-0.0061530000000000005,-0.006178
2014-09-15,2014U,2014Z,1981.75,1987.25,1972.0,1984.25,850706.0,2041606.0,0.0079,-0.000252,-0.000379
2014-09-16,2014U,2014Z,1984.75,2002.5,1978.5,1999.5,883301.0,1585550.0,0.0084,0.0076560000000000005,0.007814
2014-09-17,2014Z,2015H,1991.5,2003.25,1983.25,1993.75,2023188.0,2509195.0,0.0084,0.001129,0.001008
2014-09-18,2014Z,2015H,1995.5,2006.75,1993.0,2004.5,1402521.0,2714990.0,0.0082,0.005377000000000001,0.005522999999999999
2014-09-19,2014Z,2015H,2006.0,2014.5,1998.25,2003.75,1665522.0,2796367.0,0.0082,-0.00037400000000000004,-0.0005009999999999999
2014-09-22,2014Z,2015H,2002.0,2006.5,1981.75,1986.25,1577092.0,2794169.0,0.0087,-0.008772,-0.008806
2014-09-23,2014Z,2015H,1984.0,1988.0,1968.25,1972.25,1624176.0,2785075.0,0.0089,-0.007073,-0.0071010000000000005
2014-09-24,2014Z,2015H,1969.75,1992.5,1969.5,1991.0,1566579.0,2795261.0,0.0093,0.009462,0.009498999999999999
2014-09-25,2014Z,2015H,1990.75,1991.5,1957.75,1961.5,2313833.0,2810957.0,0.0103,-0.014928,-0.015113999999999999
2014-09-26,2014Z,2015H,1961.0,1979.25,1956.5,1976.0,1674972.0,2797856.0,0.0105,0.007365000000000001,0.0073950000000000005
2014-09-29,2014Z,2015H,1974.75,1977.0,1955.5,1969.5,1781415.0,2793774.0,0.0106,-0.003295,-0.0033079999999999997
2014-09-30,2014Z,2015H,1968.75,1978.25,1960.5,1965.5,1981670.0,2802910.0,0.0104,-0.0020329999999999997,-0.002041
2014-10-01,2014Z,2015H,1961.0,1967.0,1933.75,1940.75,2444534.0,2794635.0,0.0113,-0.012672,-0.012595
2014-10-02,2014Z,2015H,1940.75,1945.75,1918.25,1938.5,2710514.0,2790666.0,0.0117,-0.00116,-0.001165
2014-10-03,2014Z,2015H,1938.5,1964.5,1935.75,1960.25,1551405.0,2751445.0,0.0121,0.011158,0.011202
2014-10-06,2014Z,2015H,1961.0,1971.0,1950.5,1956.0,1727289.0,2738142.0,0.0119,-0.00217,-0.002179
2014-10-07,2014Z,2015H,1953.25,1956.25,1924.25,1928.0,2153512.0,2745847.0,0.0126,-0.014418,-0.014606000000000001
2014-10-08,2014Z,2015H,1926.25,1964.0,1918.0,1961.75,2516066.0,2769360.0,0.013999999999999999,0.017353999999999998,0.017553
2014-10-09,2014Z,2015H,1961.5,1968.5,1915.25,1925.0,3091728.0,2735211.0,0.0158,-0.018911,-0.019117
2014-10-10,2014Z,2015H,1917.0,1931.25,1893.25,1894.25,3067496.0,2726452.0,0.0164,-0.016103,-0.016038
2014-10-13,2014Z,2015H,1892.0,1906.0,1863.75,1865.5,2942117.0,2749030.0,0.0173,-0.015294,-0.015356999999999999
2014-10-14,2014Z,2015H,1866.25,1892.75,1864.75,1874.75,3111359.0,2823640.0,0.017,0.004946,0.004967
2014-10-15,2014Z,2015H,1878.25,1883.25,1813.0,1846.75,4658973.0,2820880.0,0.0199,-0.015047999999999999,-0.015247
2014-10-16,2014Z,2015H,1846.75,1869.75,1815.25,1850.5,3357691.0,2891394.0,0.0213,0.002029,0.002037
2014-10-17,2014Z,2015H,1853.0,1891.75,1851.0,1881.0,2565562.0,2822638.0,0.0214,0.016347999999999998,0.016418000000000002
2014-10-20,2014Z,2015H,1884.0,1904.5,1872.25,1900.0,1649868.0,2819776.0,0.0208,0.01005,0.010093000000000001
2014-10-21,2014Z,2015H,1903.5,1939.75,1885.75,1938.0,2238181.0,2799510.0,0.0217,0.019803,0.019886
2014-10-22,2014Z,2015H,1938.25,1943.75,1920.25,1925.0,2012915.0,2816714.0,0.0203,-0.006731,-0.006628
2014-10-23,2014Z,2015H,1924.5,1956.25,1922.25,1946.0,2014791.0,2828457.0,0.0198,0.01085,0.010894
2014-10-24,2014Z,2015H,1946.0,1961.25,1931.75,1959.75,1601128.0,2844152.0,0.0191,0.0070409999999999995,0.006940999999999999
2014-10-27,2014Z,2015H,1960.25,1965.75,1944.5,1957.0,1446627.0,2829899.0,0.0179,-0.0014039999999999999,-0.001282
2014-10-28,2014Z,2015H,1957.75,1980.75,1956.75,1980.0,1570163.0,2833776.0,0.0171,0.011684,0.011729999999999999
2014-10-29,2014Z,2015H,1976.0,1985.75,1962.0,1972.25,1894337.0,2856633.0,0.0163,-0.003922,-0.0039369999999999995
2014-10-30,2014Z,2015H,1971.75,1994.25,1959.25,1988.5,1980779.0,2854076.0,0.0165,0.008206,0.008237999999999999
2014-10-31,2014Z,2015H,1987.75,2016.75,1986.75,2011.5,1923491.0,2883991.0,0.0162,0.0115,0.011545
2014-11-03,2014Z,2015H,2011.25,2019.25,2007.0,2011.0,1358108.0,2822107.0,0.0148,-0.00024900000000000004,-0.000125
2014-11-04,2014Z,2015H,2010.5,2013.75,1995.25,2005.5,1518682.0,2813514.0,0.013999999999999999,-0.002739,-0.002874
2014-11-05,2014Z,2015H,2006.25,2020.5,2003.75,2018.75,1568956.0,2837987.0,0.0132,0.006585,0.006611
2014-11-06,2014Z,2015H,2018.5,2029.25,2010.75,2028.0,1433396.0,2856834.0,0.0126,0.004572,0.004589
2014-11-07,2014Z,2015H,2027.25,2033.5,2020.5,2026.0,1282333.0,2863233.0,0.0118,-0.000987,-0.00099
2014-11-10,2014Z,2015H,2025.75,2035.0,2021.0,2034.0,957940.0,2851049.0,0.0111,0.003941,0.004079
2014-11-11,2014Z,2015H,2033.75,2039.0,2031.0,2036.5,779077.0,2863436.0,0.0101,0.001228,0.001233
2014-11-12,2014Z,2015H,2036.5,2037.25,2026.75,2036.0,1082154.0,2868786.0,0.0095,-0.000246,-0.000246
2014-11-13,2014Z,2015H,2034.75,2043.75,2026.75,2034.0,1541378.0,2922873.0,0.0093,-0.000983,-0.000986
2014-11-14,2014Z,2015H,2033.0,2039.75,2032.0,2038.0,1045649.0,2937647.0,0.0086,0.0019649999999999997,0.001972
2014-11-17,2014Z,2015H,2038.5,2040.5,2025.25,2039.75,1058349.0,2924312.0,0.0084,0.000858,0.0008609999999999999
2014-11-18,2014Z,2015H,2039.25,2054.0,2035.75,2048.5,1140878.0,2924341.0,0.0085,0.004281,0.004419
2014-11-19,2014Z,2015H,2048.75,2050.5,2037.75,2047.25,1188389.0,2934115.0,0.0082,-0.00061,-0.0006129999999999999
2014-11-20,2014Z,2015H,2047.0,2052.75,2035.25,2052.0,1125939.0,2933002.0,0.0082,0.002317,0.002448
2014-11-21,2014Z,2015H,2052.25,2072.25,2049.75,2061.75,1630436.0,2959677.0,0.0086,0.00474,0.004635
2014-11-24,2014Z,2015H,2062.25,2069.0,2060.75,2067.5,782885.0,2957158.0,0.0079,0.002785,0.0027949999999999997
2014-11-25,2014Z,2015H,2067.25,2073.0,2062.75,2067.5,976545.0,2958213.0,0.0075,0.0,0.000121
2014-11-26,2014Z,2015H,2068.25,2075.25,2065.25,2072.25,741582.0,2955905.0,0.0072,0.0022949999999999997,0.002182
2014-11-28,2014Z,2015H,2074.0,2074.75,2063.5,2066.25,783069.0,2945186.0,0.0069,-0.0029,-0.002788
2014-12-01,2014Z,2015H,2063.25,2064.0,2048.25,2050.75,1470728.0,2959182.0,0.006999999999999999,-0.007529999999999999,-0.007678
2014-12-02,2014Z,2015H,2051.0,2068.0,2050.75,2066.0,1148288.0,2948066.0,0.0072,0.007409000000000001,0.007435
2014-12-03,2014Z,2015H,2066.5,2076.0,2063.25,2072.5,922158.0,2962937.0,0.0071,0.003141,0.003273
2014-12-04,2014Z,2015H,2073.0,2077.25,2061.25,2072.0,1374378.0,2944324.0,0.0072,-0.000241,-0.000484
2014-12-05,2014Z,2015H,2071.75,2079.0,2068.5,2076.0,1147239.0,2946103.0,0.0069,0.001929,0.002177
2014-12-08,2014Z,2015H,2075.75,2077.5,2053.75,2059.5,2822438.0,2908207.0,0.0075,-0.00798,-0.008129
2014-12-09,2014Z,2015H,2060.25,2062.25,2033.25,2057.5,3775698.0,2874241.0,0.0084,-0.0009720000000000001,-0.0008529999999999999
2014-12-10,2014Z,2015H,2057.75,2060.0,2023.25,2026.5,2369388.0,2818803.0,0.0097,-0.015181,-0.015234000000000001
2014-12-11,2014Z,2015H,2026.25,2056.5,2023.75,2031.0,2241068.0,2651642.0,0.0105,0.002218,0.002226
2014-12-12,2014Z,2015H,2029.5,2032.25,1996.5,1997.25,1485315.0,2241682.0,0.0115,-0.016756999999999998,-0.01669
2014-12-15,2014Z,2015H,1998.75,2019.25,1981.5,1990.0,1128900.0,1818004.0,0.0126,-0.0036369999999999996,-0.0036490000000000003
2014-12-16,2015H,2015M,1984.5,2011.25,1961.5,1965.0,3345368.0,1818446.0,0.0143,-0.009245,-0.009152
2014-12-17,2015H,2015M,1966.75,2011.0,1966.0,2008.25,5528322.0,2291872.0,0.0155,0.021771000000000002,0.021851
2014-12-18,2015H,2015M,2008.0,2062.75,2004.5,2060.0,2353440.0,2634656.0,0.0172,0.025442,0.025533
2014-12-19,2015H,2015M,2060.25,2076.25,2056.5,2067.0,1762169.0,2767647.0,0.0161,0.003392,0.0035259999999999996
2014-12-22,2015H,2015M,2065.0,2076.0,2064.0,2072.5,854592.0,2720187.0,0.0146,0.002657,0.002545
2014-12-23,2015H,2015M,2073.0,2084.5,2071.5,2079.0,774160.0,2719678.0,0.0134,0.0031309999999999997,0.0032630000000000003
2014-12-24,2015H,2015M,2078.75,2083.5,2077.0,2078.75,235054.0,2732725.0,0.0119,-0.00011999999999999999,0.0
2014-12-26,2015H,2015M,2078.75,2088.75,2078.5,2084.25,614078.0,2732874.0,0.011000000000000001,0.0026420000000000003,0.002531
2014-12-29,2015H,2015M,2086.0,2088.75,2076.0,2085.75,636306.0,2728564.0,0.0103,0.000719,0.000842
2014-12-30,2015H,2015M,2087.5,2088.5,2073.0,2076.75,716610.0,2739712.0,0.0099,-0.004324000000000001,-0.00458
2014-12-31,2015H,2015M,2076.25,2082.75,2050.75,2052.5,835262.0,2741375.0,0.0107,-0.011746,-0.011787
2015-01-02,2015H,2015M,2055.0,2067.25,2038.75,2046.25,1357107.0,2769700.0,0.0111,-0.00305,-0.003061
2015-01-05,2015H,2015M,2045.75,2048.25,2009.5,2016.0,2032736.0,2746750.0,0.0122,-0.014893,-0.015071000000000001
2015-01-06,2015H,2015M,2019.0,2023.5,1984.25,1994.5,2344320.0,2735166.0,0.0133,-0.010722,-0.010762
2015-01-07,2015H,2015M,1996.5,2023.75,1995.75,2019.5,1750412.0,2738793.0,0.0135,0.012457,0.012752
2015-01-08,2015H,2015M,2020.5,2058.5,2020.25,2055.0,1551040.0,2719370.0,0.0142,0.017426,0.017363999999999997
2015-01-09,2015H,2015M,2053.75,2062.0,2031.25,2035.25,1907275.0,2717604.0,0.0144,-0.009656999999999999,-0.009692000000000001
2015-01-12,2015H,2015M,2034.5,2048.25,2015.25,2022.5,1614675.0,2678435.0,0.0146,-0.0062840000000000005,-0.006431
2015-01-13,2015H,2015M,2023.75,2051.75,2001.0,2016.0,2489224.0,2677998.0,0.016,-0.0032189999999999996,-0.003107
2015-01-14,2015H,2015M,2017.25,2019.5,1981.25,2007.5,2506589.0,2702231.0,0.0164,-0.004225,-0.004365
2015-01-15,2015H,2015M,2009.75,2027.25,1978.25,1989.0,2259436.0,2701273.0,0.0175,-0.009258,-0.009167
2015-01-16,2015H,2015M,1980.75,2014.25,1970.25,2013.0,2008817.0,2742502.0,0.0182,0.011994,0.011913
2015-01-20,2015H,2015M,2013.5,2026.5,1997.5,2016.75,1805475.0,2687724.0,0.0177,0.001861,0.0018679999999999999
2015-01-21,2015H,2015M,2015.75,2032.75,2005.25,2026.5,1637366.0,2693173.0,0.0171,0.004823,0.004841
2015-01-22,2015H,2015M,2026.75,2059.25,2019.25,2056.5,1834135.0,2688767.0,0.0174,0.014695,0.01475
2015-01-23,2015H,2015M,2056.5,2062.5,2042.25,2044.0,1351989.0,2701326.0,0.0163,-0.006097,-0.006242
2015-01-26,2015H,2015M,2035.0,2055.0,2025.5,2053.5,1258009.0,2690889.0,0.016,0.004637,0.004777
2015-01-27,2015H,2015M,2054.0,2054.75,2013.25,2030.0,1949699.0,2696298.0,0.0166,-0.01151,-0.011552
2015-01-28,2015H,2015M,2036.5,2046.5,1991.25,1991.5,2086764.0,2684751.0,0.018000000000000002,-0.019148,-0.019219
2015-01-29,2015H,2015M,1993.5,2020.0,1982.0,2018.5,2117820.0,2743997.0,0.0182,0.013466999999999998,0.013393
2015-01-30,2015H,2015M,2019.25,2020.5,1986.25,1988.5,2352251.0,2721183.0,0.0181,-0.014974000000000001,-0.015031999999999998
2015-02-02,2015H,2015M,1990.5,2018.5,1973.75,2017.0,2035431.0,2740382.0,0.0187,0.014231,0.01441
2015-02-03,2015H,2015M,2015.0,2044.0,2007.0,2042.0,1705498.0,2710794.0,0.0187,0.012318,0.012364
2015-02-04,2015H,2015M,2040.5,2049.25,2022.75,2030.0,1696234.0,2714102.0,0.0179,-0.005894,-0.005915999999999999
2015-02-05,2015H,2015M,2025.0,2058.75,2020.75,2055.0,1341850.0,2728704.0,0.0179,0.012240000000000001,0.012284999999999999
2015-02-06,2015H,2015M,2056.25,2068.0,2044.5,2053.0,1713118.0,2724108.0,0.017,-0.000974,-0.000977
2015-02-09,2015H,2015M,2050.0,2051.75,2036.5,2042.5,1284028.0,2775438.0,0.0157,-0.005128,-0.005268999999999999
2015-02-10,2015H,2015M,2043.75,2066.5,2040.5,2062.25,1377397.0,2762422.0,0.0152,0.009623,0.00966
2015-02-11,2015H,2015M,2062.75,2079.5,2053.25,2065.75,1294083.0,2766377.0,0.0149,0.001696,0.001702
2015-02-12,2015H,2015M,2071.5,2085.5,2058.5,2084.0,1422562.0,2749732.0,0.0146,0.008796,0.008948999999999999
2015-02-13,2015H,2015M,2083.0,2095.0,2081.5,2093.5,1216834.0,2777622.0,0.0135,0.004548,0.004445
2015-02-17,2015H,2015M,2091.25,2098.75,2080.75,2096.0,1233430.0,2776438.0,0.0128,0.001193,0.001198
2015-02-18,2015H,2015M,2096.5,2098.5,2088.5,2095.5,1086542.0,2780511.0,0.0117,-0.000239,-0.000239
2015-02-19,2015H,2015M,2095.25,2099.5,2087.25,2095.25,1140895.0,2782675.0,0.0109,-0.00011899999999999999,0.0
2015-02-20,2015H,2015M,2096.0,2108.75,2082.25,2107.0,3261575.0,2806657.0,0.0111,0.005592,0.005612
2015-02-23,2015H,2015M,2107.25,2108.25,2099.75,2106.75,847165.0,2826009.0,0.0101,-0.00011899999999999999,-0.00023799999999999998
2015-02-24,2015H,2015M,2106.25,2115.75,2102.75,2113.75,1077835.0,2835551.0,0.0096,0.003317,0.003329
2015-02-25,2015H,2015M,2113.75,2117.75,2107.25,2110.25,971677.0,2836074.0,0.009000000000000001,-0.001657,-0.001663
2015-02-26,2015H,2015M,2110.5,2114.75,2101.5,2110.0,1163745.0,2861642.0,0.0086,-0.000118,-0.00011899999999999999
2015-02-27,2015H,2015M,2109.5,2111.0,2100.75,2102.75,1203840.0,2866192.0,0.0081,-0.003442,-0.0034549999999999997
2015-03-02,2015H,2015M,2104.0,2115.5,2100.5,2114.0,1069024.0,2866335.0,0.008,0.005336,0.0053560000000000005
2015-03-03,2015H,2015M,2114.0,2114.5,2095.5,2104.75,1360283.0,2871121.0,0.0081,-0.004385,-0.0044009999999999995
2015-03-04,2015H,2015M,2104.75,2104.75,2085.25,2096.5,1480462.0,2893603.0,0.0083,-0.003927,-0.003942
2015-03-05,2015H,2015M,2096.5,2103.5,2093.25,2099.75,1096113.0,2910503.0,0.0078,0.001549,0.0015550000000000002
2015-03-06,2015H,2015M,2099.5,2103.5,2065.5,2070.75,1895148.0,2917569.0,0.0092,-0.013907,-0.013959000000000001
2015-03-09,2015H,2015M,2073.5,2082.5,2066.0,2077.75,993619.0,2987199.0,0.0091,0.003375,0.003387
2015-03-10,2015H,2015M,2077.5,2078.0,2042.0,2042.0,1551932.0,2947997.0,0.0102,-0.017356,-0.017421000000000002
2015-03-11,2015H,2015M,2044.25,2052.25,2038.25,2039.5,1702228.0,2942523.0,0.0098,-0.001225,-0.0011070000000000001
2015-03-12,2015H,2015M,2042.0,2066.5,2038.25,2064.0,1627252.0,2807778.0,0.0104,0.011941,0.011984999999999999
2015-03-13,2015H,2015M,2064.25,2068.75,2040.0,2049.75,1205545.0,2435127.0,0.0109,-0.006928,-0.006953
2015-03-16,2015H,2015M,2050.75,2081.75,2044.5,2076.5,945740.0,2057039.0,0.0118,0.012966,0.012772
2015-03-17,2015H,2015M,2074.5,2078.75,2064.25,2074.5,953277.0,1578827.0,0.0112,-0.000964,-0.001088
2015-03-18,2015M,2015U,2066.25,2099.75,2052.25,2092.5,2012443.0,2362080.0,0.0126,0.012624,0.012545
2015-03-19,2015M,2015U,2093.5,2099.0,2076.5,2081.5,1493279.0,2586701.0,0.0124,-0.0052710000000000005,-0.005288
2015-03-20,2015M,2015U,2079.5,2106.75,2077.75,2099.25,1416137.0,2638127.0,0.0125,0.008491,0.0084
2015-03-23,2015M,2015U,2097.75,2107.0,2093.25,2094.75,957424.0,2608347.0,0.0117,-0.002146,-0.002153
2015-03-24,2015M,2015U,2094.0,2101.0,2083.0,2085.0,1191209.0,2607995.0,0.0113,-0.004665,-0.004802000000000001
2015-03-25,2015M,2015U,2085.25,2089.25,2052.25,2053.75,1777031.0,2625047.0,0.0122,-0.015101,-0.015156000000000001
2015-03-26,2015M,2015U,2056.0,2058.75,2033.25,2048.5,1839564.0,2620588.0,0.0122,-0.00256,-0.002569
2015-03-27,2015M,2015U,2050.0,2057.75,2041.0,2052.5,1158816.0,2639622.0,0.0117,0.0019510000000000003,0.0019579999999999997
2015-03-30,2015M,2015U,2052.75,2081.75,2047.25,2075.5,1218573.0,2640559.0,0.0124,0.011144,0.011184
2015-03-31,2015M,2015U,2074.75,2076.75,2056.25,2060.75,1595256.0,2632578.0,0.0121,-0.0071319999999999995,-0.007157999999999999
2015-04-01,2015M,2015U,2058.0,2060.75,2033.5,2053.0,1818384.0,2655571.0,0.0123,-0.003768,-0.003782
2015-04-02,2015M,2015U,2055.25,2064.75,2044.0,2059.5,1044908.0,2672112.0,0.012,0.0031609999999999997,0.003173
2015-04-03,2015M,2015U,2060.0,2063.75,2038.0,2059.5,95921.0,2650208.0,0.012,0.0,0.0
2015-04-06,2015M,2015U,2039.5,2080.0,2038.75,2073.25,938538.0,2650208.0,0.0131,0.006654,0.006678
